Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
1FVACXDT8DHBZ9080,SWDT86,1FVACXDT8DHBZ9080,,PESCO RENTAL,FREIGHTLINER,M2 106 MEDIUM DUTY,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVACXDT8DHBZ9080,,G97UH9PSHS8C,1FVACXDT8DHBZ9080,SWDT86,PESCO RENTAL,PESCO RENTAL,,-33.619026,-70.692657,2026-05-20 20:44:23,,141068.0,10061.5,66450.0,2026-05-20 20:44:23,,True,True,2026-05-20 20:44:23,,12,12,2026-05-20 20:44:23,1FVACXDT8DHBZ9080
1FVACXDTXFHGH7059,SPGW54,1FVACXDTXFHGH7059,,PESCO RENTAL,FREIGHTLINER,M2 106 MEDIUM DUTY,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVACXDTXFHGH7059,,G921PFWEAJC6,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-33.419338,-70.690666,2026-05-18 17:28:41,,151245.0,0.0,65170.0,2026-05-18 17:28:41,,True,True,2026-05-18 17:28:41,,14,14,2026-05-18 17:28:41,1FVACXDTXFHGH7059
HUX3663 - 1FVAG3FE0RHUX3663,HUX3663,1FVAG3FE0RHUX3663,869671070576333.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 4X2 46K L9 370,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVAG3FE0RHUX3663,,869671070576333,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,20212.0,-42.456203,-73.771995,2026-06-01 13:25:53,,20212.0,1386.4,12210.5,2026-06-01 13:25:33,,True,True,2026-06-01 13:25:53,,0,0,2026-06-01 13:25:53,1FVAG3FE0RHUX3663
1FVAG5FE1MHMV3250,RBXK49,1FVAG5FE1MHMV3250,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVAG5FE1MHMV3250,,G9PDMN15FWZE,1FVAG5FE1MHMV3250,RBXK49,PESCO RENTAL,PESCO RENTAL,,-33.362076,-70.677902,2026-05-21 20:35:43,,34227.0,0.0,25533.0,2026-05-21 20:35:43,,True,True,2026-05-21 20:35:43,,11,11,2026-05-21 20:35:43,1FVAG5FE1MHMV3250
HUX3682 - 1FVDCYFE7RHUX3682,HUX3682,1FVDCYFE7RHUX3682,869671070588551.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 4X4 47K L9 360,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVDCYFE7RHUX3682,,869671070588551,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,9099.0,-33.012657,-71.541656,2026-06-01 13:25:30,,9099.0,466.15,5062.0,2026-06-01 13:24:58,,True,True,2026-06-01 13:25:30,,0,0,2026-06-01 13:25:30,1FVDCYFE7RHUX3682
1FVHG3DV0LHKZ1096,PDWF49,1FVHG3DV0LHKZ1096,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV0LHKZ1096,,G9SMPSUBC6MA,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.316597,-70.723968,2026-05-22 14:58:29,,34519.0,9253.7,154442.0,2026-05-22 14:58:29,,True,True,2026-05-22 14:58:29,,10,10,2026-05-22 14:58:29,1FVHG3DV0LHKZ1096
SLCL15 - 1FVHG3DV0PHNT9790,SLCL15,1FVHG3DV0PHNT9790,869671070585250.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV0PHNT9790,,869671070585250,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,75444.0,-33.317508,-70.725326,2026-06-01 13:16:55,,75444.0,6472.65,93242.0,2026-05-29 13:42:25,,True,True,2026-06-01 13:16:55,,0,3,2026-06-01 13:16:55,1FVHG3DV0PHNT9790
VHPV24 - 1FVHG3DV1RHVJ8384,VHPV24,1FVHG3DV1RHVJ8384,869671070583156.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1RHVJ8384,,869671070583156,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,14104.0,-28.477481,-71.251655,2026-06-01 13:33:48,,14104.0,1788.95,22026.0,2026-05-31 20:40:22,,True,True,2026-06-01 13:33:48,,0,1,2026-06-01 13:33:48,1FVHG3DV1RHVJ8384
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,5451.0,-28.292858,-70.814086,2026-06-01 13:23:45,,5451.0,1271.9,37033.5,2026-06-01 13:23:14,,True,True,2026-06-01 13:23:45,,0,0,2026-06-01 13:23:45,1FVHG3DV1SHWE6593
1FVHG3DV2LHKZ1097,PDFK57,1FVHG3DV2LHKZ1097,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV2LHKZ1097,,G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-20.9963,-68.842674,2026-05-22 21:44:52,,52539.0,13249.3,198098.0,2026-05-22 21:44:52,,True,True,2026-05-22 21:44:52,,10,10,2026-05-22 21:44:52,1FVHG3DV2LHKZ1097
1FVHG3DV3RHUX3769,TFTC82,1FVHG3DV3RHUX3769,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DV3RHUX3769,,G9SN61NVW9P5,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-22.506477,-68.933212,2026-05-20 14:23:09,,24189.0,3484.4,57868.0,2026-05-20 14:23:09,,True,True,2026-05-20 14:23:09,,12,12,2026-05-20 14:23:09,1FVHG3DV3RHUX3769
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,9444.0,-33.780437,-70.172866,2026-02-20 21:16:26,,9444.0,576.0,8287.0,2026-02-20 21:16:21,,True,True,2026-02-20 21:16:26,,101,101,2026-02-20 21:16:26,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52879.0,-23.766524,-70.303498,2026-06-01 00:30:39,,68635.0,11793.1,174418.0,2026-05-31 21:42:43,,True,True,2026-06-01 01:03:57,,0,1,2026-06-01 01:03:57,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,22052.0,-22.506347,-68.933265,2026-05-29 15:17:47,,22052.0,2450.6,93872.0,2026-05-29 15:17:43,,True,True,2026-05-29 15:17:47,,3,3,2026-05-29 15:17:47,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,18395.0,-23.458187,-69.497077,2026-05-29 10:47:49,,18395.0,4156.75,61297.5,2026-05-29 10:47:22,,True,True,2026-05-29 10:47:49,,3,3,2026-05-29 10:47:49,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,7754.0,-22.313095,-68.885704,2026-06-01 13:28:29,,7753.0,1497.55,19514.5,2026-06-01 13:25:18,,True,True,2026-06-01 13:28:29,,0,0,2026-06-01 13:28:29,1FVHG3DV5RHVJ8386
PRSL53 - 1FVHG3DV6MHMS4512,PRSL53,1FVHG3DV6MHMS4512,868589060672667.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV6MHMS4512,,869671072168865,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,37957.0,-31.814825,-70.579109,2026-06-01 04:05:26,,37957.0,6425.7,99059.0,2026-06-01 04:05:08,,True,True,2026-06-01 04:05:26,,0,0,2026-06-01 04:05:26,1FVHG3DV6MHMS4512
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,10377.0,-27.415472,-70.26789,2026-05-29 12:55:29,,10377.0,1062.85,10781.0,2026-05-29 12:55:01,,True,True,2026-05-29 12:55:29,,3,3,2026-05-29 12:55:29,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,15165.0,-22.331111,-68.883789,2026-06-01 13:20:59,,15165.0,1217.85,24343.0,2026-06-01 13:16:55,,True,True,2026-06-01 13:20:59,,0,0,2026-06-01 13:20:59,1FVHG3DV8RHVE4833
VG5004 - 1FVHG3DV8RHVG5004,VG5004,1FVHG3DV8RHVG5004,,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,,,GPS,,,1FVHG3DV8RHVG5004,,869671070585508,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,0.0,-23.416446,-69.497886,2026-06-01 12:01:12,,2314.0,69.15,1285.0,2026-05-09 14:49:29,,True,True,2026-06-01 12:01:12,,0,23,2026-06-01 12:01:12,1FVHG3DV8RHVG5004
1FVHG3DVXRHUX3767,TFTC85,1FVHG3DVXRHUX3767,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DVXRHUX3767,,G9KDFMTY1H0B,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-28.469219,-71.249527,2026-05-30 15:01:11,,23465.0,0.0,0.0,2026-05-30 15:01:11,,True,True,2026-05-30 15:01:11,,2,2,2026-05-30 15:01:11,1FVHG3DVXRHUX3767
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,12545.0,-27.418687,-70.357597,2026-05-30 18:15:45,,12545.0,1900.95,21729.5,2026-05-30 18:14:53,,True,True,2026-05-30 18:15:45,,2,2,2026-05-30 18:15:45,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,0.0,-22.789886,-69.265373,2026-06-01 13:24:24,,14213.0,2498.7,46235.0,2026-05-30 01:47:04,,True,True,2026-06-01 13:24:24,,0,2,2026-06-01 13:24:24,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,12485.0,-38.73246,-72.593032,2026-06-01 13:35:22,,12485.0,1820.15,14169.5,2026-06-01 13:31:41,,True,True,2026-06-01 13:35:22,,0,0,2026-06-01 13:35:22,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,16167.0,-20.994796,-68.837486,2026-06-01 13:21:36,,16167.0,1753.2,15873.0,2026-06-01 13:19:03,,True,True,2026-06-01 13:21:36,,0,0,2026-06-01 13:21:36,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,869671072172701,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,15013.0,-22.506448,-68.93312,2026-05-27 22:34:31,,15012.0,1058.35,10656.0,2026-05-26 15:53:14,,True,True,2026-05-27 22:34:31,,5,6,2026-05-27 22:34:31,1FVHG5FE7RHVK9639
BWTX55,BWTX55,1M1AW09Y29N007236,,TERRA NORTE SPA (CM),MACK,CXU613,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,1M1AW09Y29N007236,,863457050971892,1M1AW09Y29N007236,BWTX55,COPILOTO,GV300W,1183335.0,-20.743358,-70.159361,2026-03-17 22:22:08,,,,,,,True,False,2026-04-23 12:12:45,,76,,2026-04-23 12:12:45,1M1AW09Y29N007236
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,30536.0,-33.460105,-70.766349,2026-05-25 18:25:06,,,,,,,True,False,2026-05-25 18:52:44,,7,,2026-05-25 18:52:44,1M2GR3HC1LM002305
X°LJSC-64 - 200241407 - 002299,X°LJSC64,1M2GR3HCXLM002299,863457051197919.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002299,,863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35803.0,-32.838029,-70.640941,2026-01-07 16:19:50,,47181.0,13576.65,112963.28,2026-01-07 12:44:14,,True,True,2026-01-07 16:19:50,,145,145,2026-01-07 16:19:50,1M2GR3HCXLM002299
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-37.426027,-72.3369,2026-05-25 16:04:22,,,,,,,True,False,2026-06-01 13:37:27,,7,,2026-06-01 13:37:27,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,568917.0,-33.606351,-70.724956,2026-06-01 13:35:07,,571055.0,11536.15,188981.5,2026-06-01 10:35:43,,True,True,2026-06-01 13:35:07,ok,0,0,2026-06-01 13:35:07,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,921383.0,-42.004846,-73.831979,2026-06-01 13:28:58,,918452.0,12226.15,226006.5,2026-06-01 12:52:55,,True,True,2026-06-01 13:36:55,,0,0,2026-06-01 13:36:55,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,408209.0,-33.55857,-70.722053,2026-06-01 13:13:24,,408209.0,5478.75,103480.0,2026-05-31 01:46:10,,True,True,2026-06-01 13:13:24,,0,1,2026-06-01 13:13:24,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,372851.0,-33.558349,-70.72171,2026-06-01 12:22:41,,372851.0,5086.65,93209.0,2026-05-31 13:23:05,,True,True,2026-06-01 12:22:41,,0,1,2026-06-01 12:22:41,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,410769.0,-28.601144,-70.77169,2026-06-01 12:47:01,,410769.0,5524.5,102852.5,2026-06-01 10:32:52,,True,True,2026-06-01 12:47:01,,0,0,2026-06-01 12:47:01,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,0.0,-33.560291,-70.723274,2026-05-29 11:47:52,,403350.0,5795.45,100350.0,2026-05-29 11:43:49,,True,True,2026-05-29 11:47:52,,3,3,2026-05-29 11:47:52,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,412124.0,-33.558452,-70.722091,2026-06-01 13:11:12,,412107.0,5301.45,99172.0,2026-05-30 13:33:56,,True,True,2026-06-01 13:11:12,,0,2,2026-06-01 13:11:12,3AKGHHDR8SSWB1130
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,394706.0,-33.558452,-70.722114,2026-06-01 12:21:57,,394706.0,5286.2,99658.0,2026-05-31 13:22:06,,True,True,2026-06-01 12:21:57,,0,1,2026-06-01 12:21:57,3AKGHHDRXSSWB1128
