Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,5349.0,-28.290088,-70.815681,2026-05-22 22:38:25,,5349.0,1197.45,34799.5,2026-05-22 22:38:22,,True,True,2026-05-22 22:38:25,,1,1,2026-05-22 22:38:25,1FVHG3DV1SHWE6593
1FVHG3DV2LHKZ1097,PDFK57,1FVHG3DV2LHKZ1097,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV2LHKZ1097,,G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-20.9963,-68.842674,2026-05-22 21:44:52,,52539.0,13249.3,198098.0,2026-05-22 21:44:52,,True,True,2026-05-22 21:44:52,,1,1,2026-05-22 21:44:52,1FVHG3DV2LHKZ1097
1FVHG3DV3RHUX3769,TFTC82,1FVHG3DV3RHUX3769,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DV3RHUX3769,,G9SN61NVW9P5,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-22.506477,-68.933212,2026-05-20 14:23:09,,24189.0,3484.4,57868.0,2026-05-20 14:23:09,,True,True,2026-05-20 14:23:09,,3,3,2026-05-20 14:23:09,1FVHG3DV3RHUX3769
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,9444.0,-33.780437,-70.172866,2026-02-20 21:16:26,,9444.0,576.0,8287.0,2026-02-20 21:16:21,,True,True,2026-02-20 21:16:26,,92,92,2026-02-20 21:16:26,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52835.0,-23.766437,-70.303717,2026-05-23 09:18:15,,68634.0,11791.1,174405.0,2026-05-23 08:18:13,,True,True,2026-05-23 09:53:31,,0,0,2026-05-23 09:53:31,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,22016.0,-22.50649,-68.933334,2026-05-23 09:53:15,,22016.0,2445.25,93843.0,2026-05-22 23:20:54,,True,True,2026-05-23 09:53:15,,0,1,2026-05-23 09:53:15,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,18344.0,-23.433551,-69.532226,2026-05-23 03:16:57,,18344.0,4138.6,60967.5,2026-05-23 03:16:24,,True,True,2026-05-23 03:16:57,,0,0,2026-05-23 03:16:57,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,7407.0,-22.328739,-68.88414,2026-05-23 09:51:52,,7407.0,1382.4,18175.5,2026-05-23 09:51:07,,True,True,2026-05-23 09:51:52,,0,0,2026-05-23 09:51:52,1FVHG3DV5RHVJ8386
PRSL53 - 1FVHG3DV6MHMS4512,PRSL53,1FVHG3DV6MHMS4512,868589060672667.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV6MHMS4512,,869671072168865,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,0.0,-31.812641,-70.921684,2026-05-21 23:11:41,,37739.0,6410.45,98855.5,2026-05-20 17:20:01,,True,True,2026-05-21 23:11:41,,2,3,2026-05-21 23:11:41,1FVHG3DV6MHMS4512
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,9997.0,-26.021718,-68.891937,2026-05-22 21:28:46,,9997.0,1051.2,10632.5,2026-05-22 21:28:31,,True,True,2026-05-22 21:28:46,,1,1,2026-05-22 21:28:46,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,15096.0,-22.33131,-68.887771,2026-05-22 15:34:50,,15096.0,1191.65,23955.0,2026-05-22 15:34:31,,True,True,2026-05-22 15:34:50,,1,1,2026-05-22 15:34:50,1FVHG3DV8RHVE4833
VG5004 - 1FVHG3DV8RHVG5004,VG5004,1FVHG3DV8RHVG5004,,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,,,GPS,,,1FVHG3DV8RHVG5004,,869671070585508,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,2661.0,-23.416505,-69.497894,2026-05-22 20:27:33,,2314.0,69.15,1285.0,2026-05-09 14:49:29,,True,True,2026-05-22 20:27:33,,1,14,2026-05-22 20:27:33,1FVHG3DV8RHVG5004
1FVHG3DVXRHUX3767,TFTC85,1FVHG3DVXRHUX3767,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DVXRHUX3767,,G9KDFMTY1H0B,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-28.477287,-71.253708,2026-05-23 05:46:38,,23353.0,0.0,90181.0,2026-05-23 05:46:38,,True,True,2026-05-23 05:46:38,,0,0,2026-05-23 05:46:38,1FVHG3DVXRHUX3767
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,12534.0,-27.418745,-70.357597,2026-05-18 21:32:34,,12534.0,1898.9,21716.0,2026-05-18 16:56:32,,True,True,2026-05-18 21:32:34,,5,5,2026-05-18 21:32:34,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,13920.0,-22.793298,-69.267799,2026-05-23 09:55:07,,13920.0,2403.6,44547.5,2026-05-23 09:54:56,,True,True,2026-05-23 09:55:07,,0,0,2026-05-23 09:55:07,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,12307.0,-38.730934,-72.592864,2026-05-23 09:52:55,,12307.0,1784.75,13868.0,2026-05-22 23:25:45,,True,True,2026-05-23 09:52:55,,0,1,2026-05-23 09:52:55,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,15997.0,-20.996284,-68.842521,2026-05-22 21:20:26,,15997.0,1704.15,15557.0,2026-05-22 19:40:03,,True,True,2026-05-22 21:20:26,,1,1,2026-05-22 21:20:26,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,869671072172701,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,0.0,-22.506828,-68.933143,2026-05-20 22:30:42,,14970.0,1056.25,10634.5,2026-05-20 20:27:48,,True,True,2026-05-20 22:30:42,,3,3,2026-05-20 22:30:42,1FVHG5FE7RHVK9639
BWTX55,BWTX55,1M1AW09Y29N007236,,TERRA NORTE SPA (CM),MACK,CXU613,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,1M1AW09Y29N007236,,863457050971892,1M1AW09Y29N007236,BWTX55,COPILOTO,GV300W,1183335.0,-20.743358,-70.159361,2026-03-17 22:22:08,,,,,,,True,False,2026-04-23 12:12:45,,67,,2026-04-23 12:12:45,1M1AW09Y29N007236
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,30509.0,-33.460007,-70.76681,2026-05-22 20:41:30,,,,,,,True,False,2026-05-22 20:42:11,,1,,2026-05-22 20:42:11,1M2GR3HC1LM002305
X°LJSC-64 - 200241407 - 002299,X°LJSC64,1M2GR3HCXLM002299,863457051197919.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002299,,863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35803.0,-32.838029,-70.640941,2026-01-07 16:19:50,,47181.0,13576.65,112963.28,2026-01-07 12:44:14,,True,True,2026-01-07 16:19:50,,136,136,2026-01-07 16:19:50,1M2GR3HCXLM002299
LRCH-35 - 200243337 - 002304,LRCH35,1M2GR3HCXLM002304,867162025933490.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002304,,867162025933490,1M2GR3HCXLM002304,LRCH35,COPILOTO,GV300W,30248.0,-20.250384,-70.097198,2026-03-18 01:57:24,,29209.0,4589.75,35921.51,2026-02-11 07:50:02,,True,True,2026-03-18 01:57:24,,66,101,2026-03-18 01:57:24,1M2GR3HCXLM002304
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-37.426332,-72.336269,2026-05-19 15:33:13,,,,,,,True,False,2026-05-23 09:52:33,,4,,2026-05-23 09:52:33,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,568854.0,-33.606296,-70.724743,2026-05-22 22:37:59,,570990.0,11531.65,188947.0,2026-05-22 21:08:50,,True,True,2026-05-22 22:43:24,ok,1,1,2026-05-22 22:43:24,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,913866.0,-33.558512,-70.722153,2026-05-23 09:44:40,,911093.0,12131.2,224205.5,2026-05-23 08:44:40,,True,True,2026-05-23 09:54:06,,0,0,2026-05-23 09:54:06,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,400547.0,-29.348867,-71.039794,2026-05-23 09:49:24,,400547.0,5379.65,101604.5,2026-05-23 09:48:39,,True,True,2026-05-23 09:49:24,,0,0,2026-05-23 09:49:24,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,365485.0,-25.669813,-70.359268,2026-05-23 09:27:01,,365485.0,4986.5,91275.5,2026-05-23 09:26:26,,True,True,2026-05-23 09:27:01,,0,0,2026-05-23 09:27:01,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,403500.0,-27.99357,-70.564735,2026-05-23 09:54:56,,403500.0,5427.35,101001.0,2026-05-23 09:54:17,,True,True,2026-05-23 09:54:56,,0,0,2026-05-23 09:54:56,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,397660.0,-33.55862,-70.721786,2026-05-23 09:54:22,,397660.0,5716.85,98959.0,2026-05-22 21:06:20,,True,True,2026-05-23 09:54:22,,0,1,2026-05-23 09:54:22,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,407479.0,-25.53384,-70.0727,2026-05-23 09:53:37,,407481.0,5237.25,98113.0,2026-05-23 09:53:33,,True,True,2026-05-23 09:53:37,,0,0,2026-05-23 09:53:37,3AKGHHDR8SSWB1130
