Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
1FVACXDT8DHBZ9080,SWDT86,1FVACXDT8DHBZ9080,,PESCO RENTAL,FREIGHTLINER,M2 106 MEDIUM DUTY,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVACXDT8DHBZ9080,,G97UH9PSHS8C,1FVACXDT8DHBZ9080,SWDT86,PESCO RENTAL,PESCO RENTAL,,-33.316696,-70.723457,2026-06-23 13:23:35,,142667.0,10156.2,0.0,2026-06-23 13:23:35,,True,True,2026-06-23 13:23:35,,11,11,2026-06-23 13:23:35,1FVACXDT8DHBZ9080
1FVACXDTXFHGH7059,SPGW54,1FVACXDTXFHGH7059,,PESCO RENTAL,FREIGHTLINER,M2 106 MEDIUM DUTY,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVACXDTXFHGH7059,,G921PFWEAJC6,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-34.432842,-71.125122,2026-07-02 19:04:54,,152380.0,0.0,65429.0,2026-07-02 19:04:54,,True,True,2026-07-02 19:04:54,,2,2,2026-07-02 19:04:54,1FVACXDTXFHGH7059
HUX3663 - 1FVAG3FE0RHUX3663,HUX3663,1FVAG3FE0RHUX3663,869671070576333.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 4X2 46K L9 370,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVAG3FE0RHUX3663,,869671070576333,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,22082.0,-42.456108,-73.772071,2026-07-04 10:09:52,,22082.0,1533.45,13487.0,2026-07-03 19:51:57,,True,True,2026-07-04 10:09:52,,0,1,2026-07-04 10:09:52,1FVAG3FE0RHUX3663
1FVAG5FE1MHMV3250,RBXK49,1FVAG5FE1MHMV3250,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVAG5FE1MHMV3250,,G9PDMN15FWZE,1FVAG5FE1MHMV3250,RBXK49,PESCO RENTAL,PESCO RENTAL,,-33.698586,-71.21878,2026-07-02 16:57:59,,36866.0,0.0,0.0,2026-07-02 16:57:59,,True,True,2026-07-02 16:57:59,,2,2,2026-07-02 16:57:59,1FVAG5FE1MHMV3250
HUX3682 - 1FVDCYFE7RHUX3682,HUX3682,1FVDCYFE7RHUX3682,869671070588551.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 4X4 47K L9 360,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVDCYFE7RHUX3682,,869671070588551,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,9370.0,-33.01279,-71.541763,2026-07-02 21:49:41,,9370.0,485.15,5219.5,2026-07-02 21:49:30,,True,True,2026-07-02 21:49:41,,2,2,2026-07-02 21:49:41,1FVDCYFE7RHUX3682
1FVHG3DV0LHKZ1096,PDWF49,1FVHG3DV0LHKZ1096,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV0LHKZ1096,,G9SMPSUBC6MA,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.316597,-70.723968,2026-05-22 14:58:29,,34519.0,9253.7,154442.0,2026-05-22 14:58:29,,True,True,2026-05-22 14:58:29,,43,43,2026-05-22 14:58:29,1FVHG3DV0LHKZ1096
SLCL15 - 1FVHG3DV0PHNT9790,SLCL15,1FVHG3DV0PHNT9790,869671070585250.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV0PHNT9790,,869671070585250,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,75760.0,-34.105682,-70.458457,2026-07-03 22:24:30,,75759.0,6584.45,94391.5,2026-07-03 21:59:20,,True,True,2026-07-03 22:24:30,,1,1,2026-07-03 22:24:30,1FVHG3DV0PHNT9790
VHPV24 - 1FVHG3DV1RHVJ8384,VHPV24,1FVHG3DV1RHVJ8384,869671070583156.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1RHVJ8384,,869671070583156,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,14385.0,-28.483297,-71.24652,2026-07-04 02:43:15,,14385.0,1952.05,24902.0,2026-07-04 02:42:51,,True,True,2026-07-04 02:43:15,,0,0,2026-07-04 02:43:15,1FVHG3DV1RHVJ8384
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,5763.0,-28.290113,-70.815727,2026-07-03 22:37:12,,5763.0,1536.45,44446.0,2026-07-03 22:36:47,,True,True,2026-07-03 22:37:12,,1,1,2026-07-03 22:37:12,1FVHG3DV1SHWE6593
1FVHG3DV2LHKZ1097,PDFK57,1FVHG3DV2LHKZ1097,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV2LHKZ1097,,G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-33.65023,-70.726021,2026-07-02 18:20:36,,55067.0,13331.7,0.0,2026-07-02 18:20:36,,True,True,2026-07-02 18:20:36,,2,2,2026-07-02 18:20:36,1FVHG3DV2LHKZ1097
1FVHG3DV3RHUX3769,TFTC82,1FVHG3DV3RHUX3769,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DV3RHUX3769,,G9SN61NVW9P5,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-20.267153,-70.084145,2026-07-02 15:24:59,,24612.0,0.0,58062.0,2026-07-02 15:24:59,,True,True,2026-07-02 15:24:59,,2,2,2026-07-02 15:24:59,1FVHG3DV3RHUX3769
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,11514.0,-33.316833,-70.723464,2026-07-02 15:42:06,,11514.0,1605.2,22719.5,2026-07-02 15:41:28,,True,True,2026-07-02 15:42:06,,2,2,2026-07-02 15:42:06,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52879.0,-23.766451,-70.303846,2026-06-29 19:08:35,,68679.0,11794.15,174439.0,2026-06-05 20:16:01,,True,True,2026-06-29 19:31:42,,5,29,2026-06-29 19:31:42,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,22486.0,-22.506443,-68.933219,2026-07-03 14:33:03,,22486.0,2573.3,95869.5,2026-07-03 14:32:59,,True,True,2026-07-03 14:33:03,,1,1,2026-07-03 14:33:03,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,18601.0,-22.506284,-68.932876,2026-07-04 10:10:39,,18601.0,4167.1,61418.5,2026-06-29 19:38:22,,True,True,2026-07-04 10:10:39,,0,5,2026-07-04 10:10:39,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,8577.0,-22.32876,-68.884208,2026-07-04 10:10:20,,8577.0,1836.45,24248.0,2026-07-03 21:57:40,,True,True,2026-07-04 10:10:20,,0,1,2026-07-04 10:10:20,1FVHG3DV5RHVJ8386
PRSL53 - 1FVHG3DV6MHMS4512,PRSL53,1FVHG3DV6MHMS4512,868589060672667.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV6MHMS4512,,869671072168865,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,38315.0,-31.811933,-70.582443,2026-07-04 10:09:36,,38315.0,6544.4,100487.5,2026-07-03 23:12:24,,True,True,2026-07-04 10:09:36,,0,1,2026-07-04 10:09:36,1FVHG3DV6MHMS4512
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,11147.0,-26.019439,-68.899673,2026-07-03 23:02:14,,11147.0,1159.6,11753.0,2026-07-03 22:57:05,,True,True,2026-07-03 23:02:14,,1,1,2026-07-03 23:02:14,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,15317.0,-22.436073,-68.858917,2026-07-03 20:40:43,,15316.0,1234.8,24526.5,2026-07-03 20:39:59,,True,True,2026-07-03 20:40:43,,1,1,2026-07-03 20:40:43,1FVHG3DV8RHVE4833
VG5004 - 1FVHG3DV8RHVG5004,VG5004,1FVHG3DV8RHVG5004,,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,,,GPS,,,1FVHG3DV8RHVG5004,,869671070585508,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,3816.0,-23.551797,-70.390594,2026-07-03 17:50:54,,2314.0,69.15,1285.0,2026-05-09 14:49:29,,True,True,2026-07-03 17:50:54,,1,56,2026-07-03 17:50:54,1FVHG3DV8RHVG5004
1FVHG3DVXRHUX3767,TFTC85,1FVHG3DVXRHUX3767,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DVXRHUX3767,,G9KDFMTY1H0B,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-26.739351,-69.863625,2026-07-02 13:04:47,,24722.0,0.0,95606.0,2026-07-02 13:04:47,,True,True,2026-07-02 13:04:47,,2,2,2026-07-02 13:04:47,1FVHG3DVXRHUX3767
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,0.0,-27.418674,-70.357467,2026-06-30 23:51:39,,13270.0,2061.6,23794.0,2026-06-30 19:05:38,,True,True,2026-06-30 23:51:39,,4,4,2026-06-30 23:51:39,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,14475.0,-22.445741,-68.862487,2026-06-15 13:23:42,,14475.0,2560.95,47274.5,2026-06-14 19:35:08,,True,True,2026-06-15 13:23:42,,19,20,2026-06-15 13:23:42,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,13565.0,-38.73093,-72.592887,2026-07-04 10:07:53,,13565.0,1994.95,15577.5,2026-07-03 21:35:09,,True,True,2026-07-04 10:07:53,,0,1,2026-07-04 10:07:53,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,17415.0,-20.995935,-68.842445,2026-07-03 21:20:51,,17415.0,1947.0,17472.0,2026-07-03 21:20:26,,True,True,2026-07-03 21:20:51,,1,1,2026-07-03 21:20:51,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,869671072172701,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,15180.0,-22.506456,-68.933242,2026-07-04 10:08:31,,15180.0,1070.1,10761.5,2026-07-03 17:35:11,,True,True,2026-07-04 10:08:31,,0,1,2026-07-04 10:08:31,1FVHG5FE7RHVK9639
BWTX55,BWTX55,1M1AW09Y29N007236,,TERRA NORTE SPA (CM),MACK,CXU613,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,1M1AW09Y29N007236,,863457050971892,1M1AW09Y29N007236,BWTX55,COPILOTO,GV300W,1183335.0,-20.743358,-70.159361,2026-03-17 22:22:08,,,,,,,True,False,2026-04-23 12:12:45,,109,,2026-04-23 12:12:45,1M1AW09Y29N007236
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,30551.0,-33.375031,-70.725242,2026-06-30 21:11:11,,,,,,,True,False,2026-06-30 23:49:18,,4,,2026-06-30 23:49:18,1M2GR3HC1LM002305
X°LJSC-64 - 200241407 - 002299,X°LJSC64,1M2GR3HCXLM002299,863457051197919.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002299,,863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35803.0,-32.838029,-70.640941,2026-01-07 16:19:50,,47181.0,13576.65,112963.28,2026-01-07 12:44:14,,True,True,2026-01-07 16:19:50,,178,178,2026-01-07 16:19:50,1M2GR3HCXLM002299
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-37.426027,-72.3369,2026-05-25 16:04:22,,,,,,,True,False,2026-06-19 07:13:05,,40,,2026-06-19 07:13:05,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,576448.0,-41.790126,-73.458304,2026-07-02 16:04:40,,578552.0,11676.7,191494.5,2026-07-02 13:13:39,,True,True,2026-07-03 23:21:05,ok,2,2,2026-07-03 23:21:05,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,948788.0,-33.55856,-70.722132,2026-07-04 09:41:24,,945647.0,12585.95,233101.5,2026-07-04 07:41:27,,True,True,2026-07-04 10:07:10,,0,0,2026-07-04 10:07:10,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,435011.0,-23.326583,-70.422302,2026-07-04 10:11:28,,435011.0,5843.3,110565.5,2026-07-04 10:11:22,,True,True,2026-07-04 10:11:28,,0,0,2026-07-04 10:11:28,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,402834.0,-33.558349,-70.722023,2026-07-04 10:09:43,,402834.0,5487.75,101096.0,2026-07-04 01:58:04,,True,True,2026-07-04 10:09:43,,0,0,2026-07-04 10:09:43,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,426673.0,-33.558414,-70.722023,2026-07-04 10:08:41,,426673.0,5744.2,107143.0,2026-07-03 21:40:55,,True,True,2026-07-04 10:08:41,,0,1,2026-07-04 10:08:41,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,428594.0,-33.558452,-70.722229,2026-07-04 10:10:17,,428594.0,6147.85,106590.0,2026-06-30 14:11:46,,True,True,2026-07-04 10:10:17,,0,4,2026-07-04 10:10:17,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,437587.0,-25.598485,-70.373352,2026-07-04 09:34:07,,437587.0,5630.5,105495.5,2026-07-04 09:33:44,,True,True,2026-07-04 09:34:07,,0,0,2026-07-04 09:34:07,3AKGHHDR8SSWB1130
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,415097.0,-26.336784,-70.603675,2026-07-04 10:07:02,,415097.0,5563.0,105191.5,2026-07-04 09:56:56,,True,True,2026-07-04 10:07:02,,0,0,2026-07-04 10:07:02,3AKGHHDRXSSWB1128
