Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
1FVHG3DV0LHKZ1096,PDWF49,1FVHG3DV0LHKZ1096,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV0LHKZ1096,,G9SMPSUBC6MA,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.316563,-70.724098,2026-04-01 19:14:38,,34518.0,9251.6,154430.0,2026-04-01 19:14:38,,True,True,2026-04-01 19:14:38,,21,21,2026-04-01 19:14:38,1FVHG3DV0LHKZ1096
SLCL15 - 1FVHG3DV0PHNT9790,SLCL15,1FVHG3DV0PHNT9790,869671070585250.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV0PHNT9790,,869671070585250,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,75442.0,-33.316638,-70.723426,2026-04-21 13:11:31,,75442.0,6467.2,93214.5,2026-04-21 13:11:02,,True,True,2026-04-21 13:11:31,,1,1,2026-04-21 13:11:31,1FVHG3DV0PHNT9790
VHPV24 - 1FVHG3DV1RHVJ8384,VHPV24,1FVHG3DV1RHVJ8384,869671070583156.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1RHVJ8384,,869671070583156,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,13305.0,-27.430692,-70.267822,2026-04-20 14:52:43,,13305.0,1730.1,20772.0,2026-04-20 14:52:18,,True,True,2026-04-20 14:52:43,,2,2,2026-04-20 14:52:43,1FVHG3DV1RHVJ8384
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,4479.0,-28.290138,-70.815589,2026-04-21 22:31:27,,4479.0,975.95,28329.5,2026-04-21 22:30:59,,True,True,2026-04-21 22:31:27,,1,1,2026-04-21 22:31:27,1FVHG3DV1SHWE6593
1FVHG3DV2LHKZ1097,PDFK57,1FVHG3DV2LHKZ1097,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV2LHKZ1097,,G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-20.994249,-68.836586,2026-04-09 20:07:26,,51189.0,0.0,195848.0,2026-04-09 20:07:26,,True,True,2026-04-09 20:07:26,,13,13,2026-04-09 20:07:26,1FVHG3DV2LHKZ1097
1FVHG3DV3RHUX3769,TFTC82,1FVHG3DV3RHUX3769,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DV3RHUX3769,,G9SN61NVW9P5,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-23.457098,-69.508766,2026-04-09 21:09:29,,23399.0,3413.2,56490.0,2026-04-09 21:09:29,,True,True,2026-04-09 21:09:29,,13,13,2026-04-09 21:09:29,1FVHG3DV3RHUX3769
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,9444.0,-33.780437,-70.172866,2026-02-20 21:16:26,,9444.0,576.0,8287.0,2026-02-20 21:16:21,,True,True,2026-02-20 21:16:26,,61,61,2026-02-20 21:16:26,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,51167.0,-24.199692,-69.075731,2026-04-22 05:16:18,,66901.0,11566.7,171791.0,2026-04-22 03:06:56,,True,True,2026-04-22 05:54:49,,0,0,2026-04-22 05:54:49,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,21483.0,-23.750597,-70.30001,2026-04-21 22:01:45,,21483.0,2291.65,91112.0,2026-04-21 21:21:24,,True,True,2026-04-21 22:01:45,,1,1,2026-04-21 22:01:45,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,17385.0,-23.458423,-69.496803,2026-04-22 09:23:04,,17385.0,4068.0,59839.0,2026-04-22 09:23:02,,True,True,2026-04-22 09:23:04,,0,0,2026-04-22 09:23:04,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,0.0,-22.328805,-68.884071,2026-04-21 22:25:04,,6471.0,1003.2,13490.5,2026-04-21 17:28:37,,True,True,2026-04-21 22:25:04,,1,1,2026-04-21 22:25:04,1FVHG3DV5RHVJ8386
PRSL53 - 1FVHG3DV6MHMS4512,PRSL53,1FVHG3DV6MHMS4512,868589060672667.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV6MHMS4512,,869671072168865,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,37312.0,-31.814857,-70.579139,2026-04-21 15:49:24,,37312.0,6333.9,97890.5,2026-04-21 15:49:06,,True,True,2026-04-21 15:49:24,,1,1,2026-04-21 15:49:24,1FVHG3DV6MHMS4512
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,9550.0,-26.019464,-68.899688,2026-04-22 02:01:20,,9550.0,793.35,8530.5,2026-04-22 02:00:32,,True,True,2026-04-22 02:01:20,,0,0,2026-04-22 02:01:20,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,14903.0,-22.331254,-68.887733,2026-04-16 21:57:44,,14903.0,1157.0,23633.0,2026-04-16 21:57:22,,True,True,2026-04-16 21:57:44,,6,6,2026-04-16 21:57:44,1FVHG3DV8RHVE4833
VG5004 - 1FVHG3DV8RHVG5004,VG5004,1FVHG3DV8RHVG5004,,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,,,GPS,,,1FVHG3DV8RHVG5004,,869671070585508,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,2290.0,-23.592567,-70.386932,2026-04-22 09:23:00,,2283.0,59.75,1236.0,2026-04-11 15:02:58,,True,True,2026-04-22 09:23:00,,0,11,2026-04-22 09:23:00,1FVHG3DV8RHVG5004
1FVHG3DVXRHUX3767,TFTC85,1FVHG3DVXRHUX3767,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DVXRHUX3767,,G9KDFMTY1H0B,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-28.477341,-71.253693,2026-04-09 10:56:30,,21671.0,0.0,82563.0,2026-04-09 10:56:30,,True,True,2026-04-09 10:56:30,,13,13,2026-04-09 10:56:30,1FVHG3DVXRHUX3767
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,12048.0,-26.237289,-69.56208,2026-04-21 13:50:52,,12048.0,1798.75,20278.0,2026-04-21 13:50:10,,True,True,2026-04-21 13:50:52,,1,1,2026-04-21 13:50:52,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,9631.0,-22.790828,-69.26197,2026-01-25 19:21:36,,9631.0,1228.85,22401.0,2026-01-25 17:06:05,,True,True,2026-01-25 19:21:36,,87,87,2026-01-25 19:21:36,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,11482.0,-38.730945,-72.592849,2026-04-22 09:18:49,,11482.0,1652.2,12789.5,2026-04-21 21:36:24,,True,True,2026-04-22 09:18:49,,0,1,2026-04-22 09:18:49,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,15081.0,-20.995948,-68.842437,2026-04-21 15:12:16,,15081.0,1568.85,14457.0,2026-04-21 15:07:09,,True,True,2026-04-21 15:12:16,,1,1,2026-04-21 15:12:16,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,868589060178855,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,15416.0,-22.506635,-68.933176,2026-04-16 17:41:45,,13302.0,946.4,9479.0,,,True,True,2026-04-16 18:09:13,,6,,2026-04-16 18:09:13,1FVHG5FE7RHVK9639
BWTX55,BWTX55,1M1AW09Y29N007236,,TERRA NORTE SPA (CM),MACK,CXU613,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,1M1AW09Y29N007236,,863457050971892,1M1AW09Y29N007236,BWTX55,COPILOTO,GV300W,1183335.0,-20.743358,-70.159361,2026-03-17 22:22:08,,,,,,,True,False,2026-04-11 15:38:29,,36,,2026-04-11 15:38:29,1M1AW09Y29N007236
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,29884.0,-33.107629,-70.249734,2026-04-10 01:04:10,,,,,,,True,False,2026-04-10 02:05:35,,12,,2026-04-10 02:05:35,1M2GR3HC1LM002305
X°LJSC-64 - 200241407 - 002299,X°LJSC64,1M2GR3HCXLM002299,863457051197919.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002299,,863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35803.0,-32.838029,-70.640941,2026-01-07 16:19:50,,47181.0,13576.65,112963.28,2026-01-07 12:44:14,,True,True,2026-01-07 16:19:50,,105,105,2026-01-07 16:19:50,1M2GR3HCXLM002299
LRCH-35 - 200243337 - 002304,LRCH35,1M2GR3HCXLM002304,867162025933490.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002304,,867162025933490,1M2GR3HCXLM002304,LRCH35,COPILOTO,GV300W,30248.0,-20.250384,-70.097198,2026-03-18 01:57:24,,29209.0,4589.75,35921.51,2026-02-11 07:50:02,,True,True,2026-03-18 01:57:24,,35,70,2026-03-18 01:57:24,1M2GR3HCXLM002304
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-37.426044,-72.337026,2026-04-20 15:57:31,,,,,,,True,False,2026-04-22 09:20:36,,2,,2026-04-22 09:20:36,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,562239.0,-33.606498,-70.724935,2026-04-22 08:50:01,,564232.0,11396.15,186687.5,2026-04-22 06:49:59,,True,True,2026-04-22 09:18:31,ok,0,0,2026-04-22 09:18:31,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,890686.0,-30.171628,-71.374161,2026-04-22 09:21:04,,887968.0,11836.8,218731.0,2026-04-22 09:20:19,,True,True,2026-04-22 09:21:04,,0,0,2026-04-22 09:21:04,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,375865.0,-37.043434,-72.371261,2026-04-22 09:22:51,,375865.0,5048.5,95259.0,2026-04-22 09:22:39,,True,True,2026-04-22 09:22:51,,0,0,2026-04-22 09:22:51,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,341151.0,-29.998546,-71.375167,2026-04-22 09:23:17,,341152.0,4651.75,85032.5,2026-04-22 09:23:14,,True,True,2026-04-22 09:23:17,,0,0,2026-04-22 09:23:17,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,377593.0,-28.274005,-70.69664,2026-04-22 09:21:33,,377593.0,5080.45,94332.0,2026-04-22 09:21:26,,True,True,2026-04-22 09:21:33,,0,0,2026-04-22 09:21:33,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,369496.0,-36.596691,-72.132705,2026-04-22 09:23:23,,358898.0,0.0,89354.0,2026-04-07 04:08:06,,True,True,2026-04-22 09:23:23,,0,15,2026-04-22 09:23:23,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,380416.0,-36.820308,-72.993309,2026-04-22 09:22:58,,380416.0,4885.55,91475.0,2026-04-22 09:17:40,,True,True,2026-04-22 09:22:58,,0,0,2026-04-22 09:22:58,3AKGHHDR8SSWB1130
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,363751.0,-33.55828,-70.722099,2026-04-22 09:22:08,,363751.0,4872.3,91927.0,2026-04-22 09:21:43,,True,True,2026-04-22 09:22:08,,0,0,2026-04-22 09:22:08,3AKGHHDRXSSWB1128
