Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,0.0,-26.019346,-68.899711,2026-02-23 08:49:54,,8105.0,482.35,5970.5,2026-02-22 01:32:07,,True,True,2026-02-23 08:49:54,,0,1,2026-02-23 08:49:54,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,14868.0,-22.331279,-68.887786,2026-02-17 19:57:56,,14868.0,1140.65,23377.0,2026-02-17 19:57:34,,True,True,2026-02-17 19:57:56,,6,6,2026-02-17 19:57:56,1FVHG3DV8RHVE4833
VG5004 - 1FVHG3DV8RHVG5004,VG5004,1FVHG3DV8RHVG5004,,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,,,GPS,,,1FVHG3DV8RHVG5004,,869671070585508,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,2244.0,-23.551639,-70.390472,2026-02-16 14:35:06,,2244.0,54.2,1208.5,2026-02-16 14:34:31,,True,True,2026-02-16 14:35:06,,7,7,2026-02-16 14:35:06,1FVHG3DV8RHVG5004
1FVHG3DVXRHUX3767,TFTC85,1FVHG3DVXRHUX3767,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DVXRHUX3767,,G9KDFMTY1H0B,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-28.569504,-70.790642,2026-02-19 21:58:41,,20509.0,0.0,74343.0,2026-02-19 21:58:41,,True,True,2026-02-19 21:58:41,,4,4,2026-02-19 21:58:41,1FVHG3DVXRHUX3767
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,11064.0,-26.021766,-68.879882,2026-02-23 08:54:13,,11064.0,1561.85,17427.0,2026-02-23 08:53:56,,True,True,2026-02-23 08:54:13,,0,0,2026-02-23 08:54:13,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,9631.0,-22.790828,-69.26197,2026-01-25 19:21:36,,9631.0,1228.85,22401.0,2026-01-25 17:06:05,,True,True,2026-01-25 19:21:36,,29,29,2026-01-25 19:21:36,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,9376.0,-38.731018,-72.592887,2026-02-23 08:52:15,,9376.0,1320.05,10056.5,2026-02-20 21:35:16,,True,True,2026-02-23 08:52:15,,0,3,2026-02-23 08:52:15,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,12791.0,-22.50641,-68.933166,2026-02-19 18:35:23,,12791.0,1248.7,11770.0,2026-02-19 18:35:04,,True,True,2026-02-19 18:35:23,,4,4,2026-02-19 18:35:23,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,868589060178855,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,14845.0,-22.506558,-68.933183,2026-02-21 12:09:40,,13302.0,946.4,9479.0,,,True,True,2026-02-21 12:09:40,,2,,2026-02-21 12:09:40,1FVHG5FE7RHVK9639
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,28657.0,-33.107476,-70.250096,2026-02-21 23:25:11,,,,,,,True,True,2026-02-21 23:25:11,,2,,2026-02-21 23:25:11,1M2GR3HC1LM002305
LRCH-35 - 200243337 - 002304,LRCH35,1M2GR3HCXLM002304,867162025933490.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002304,,867162025933490,1M2GR3HCXLM002304,LRCH35,COPILOTO,GV300W,30236.0,-20.250452,-70.09718,2026-02-23 08:00:26,,29209.0,4589.75,35921.51,2026-02-11 07:50:02,,True,True,2026-02-23 08:00:26,,0,12,2026-02-23 08:00:26,1M2GR3HCXLM002304
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-37.42605,-72.336955,2026-01-27 19:19:36,,,,,,,True,True,2026-01-27 19:19:36,,27,,2026-01-27 19:19:36,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,555140.0,-18.496926,-70.287508,2026-02-23 05:08:21,,556999.0,11226.55,185283.0,,,True,True,2026-02-23 05:08:21,ok,0,,2026-02-23 05:08:21,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,839142.0,-28.176455,-70.651384,2026-02-23 07:58:38,,836407.0,11159.0,206157.0,2026-02-23 07:58:11,,True,True,2026-02-23 07:58:38,,0,0,2026-02-23 07:58:38,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,343807.0,-33.558677,-70.721916,2026-02-23 08:52:12,,343807.0,4616.25,86959.0,2026-02-17 23:51:20,,True,True,2026-02-23 08:52:12,,0,6,2026-02-23 08:52:12,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,293481.0,-33.55849,-70.721626,2026-02-23 08:51:38,,293481.0,4001.95,72933.0,2026-02-22 10:56:40,,True,True,2026-02-23 08:51:38,,0,1,2026-02-23 08:51:38,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,330104.0,-33.558284,-70.721214,2026-02-23 08:52:56,,330104.0,4448.7,82274.0,2026-02-22 15:49:15,,True,True,2026-02-23 08:52:56,,0,1,2026-02-23 08:52:56,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,0.0,-33.560268,-70.723342,2026-02-23 00:21:04,,322710.0,4645.9,80214.5,2026-02-23 00:19:39,,True,True,2026-02-23 00:21:04,,0,0,2026-02-23 00:21:04,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,337592.0,-33.558429,-70.721916,2026-02-23 08:52:39,,337592.0,4326.1,81067.0,2026-02-22 02:56:21,,True,True,2026-02-23 08:52:39,,0,1,2026-02-23 08:52:39,3AKGHHDR8SSWB1130
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,327801.0,-33.558235,-70.721794,2026-02-23 08:53:15,,327801.0,4386.55,82960.5,2026-02-22 06:17:43,,True,True,2026-02-23 08:53:15,,0,1,2026-02-23 08:53:15,3AKGHHDRXSSWB1128
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,323819.0,-33.558494,-70.721664,2026-02-23 08:51:37,,323819.0,4288.55,80674.0,2026-02-19 13:23:01,,True,True,2026-02-23 08:51:37,,0,4,2026-02-23 08:51:37,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,172152.0,-37.043065,-72.372065,2026-02-23 08:53:24,,176776.0,3733.25,64243.0,2026-02-23 08:52:39,,True,True,2026-02-23 08:53:24,,0,0,2026-02-23 08:53:24,3AKGHPDV0NNSNG4400
