Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
345270 - 9BM634016RB345270,345270,9BM634016RB345270,868589060421529.0,SOC DE TRANSPORTES HERMANOS GARCIA LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345270,,868589060421529,9BM634016RB345270,345270,COPILOTO,GV300W,66972.0,-20.290847,-70.126673,2026-01-20 07:49:35,,69779.0,1801.72,2289.41,2026-01-20 06:49:35,,True,True,2026-01-20 07:49:35,,0,0,2026-01-20 07:49:35,9BM634016RB345270
345280 - 9BM634016RB345280,345280,9BM634016RB345280,868589060374298.0,BUSSCAR DE CHILE SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345280,,868589060374298,9BM634016RB345280,345280,COPILOTO,GV300W,2282.0,-53.139446,-70.921933,2026-01-12 17:06:38,,2834.0,157.02,792.41,2026-01-12 15:46:57,,True,True,2026-01-12 17:06:38,,8,8,2026-01-12 17:06:38,9BM634016RB345280
345545 - 9BM634016RB345545,345545,9BM634016RB345545,868589060418392.0,SOC DE TRANSPORTES HERMANOS GARCIA LTDA,-,-,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345545,,868589060418392,9BM634016RB345545,345545,COPILOTO,GV300W,43340.0,-20.284378,-70.087303,2026-01-20 08:32:30,,46809.0,1613.25,1261.23,2026-01-20 07:32:29,,True,True,2026-01-20 08:32:30,,0,0,2026-01-20 08:32:30,9BM634016RB345545
6289 - 9BM634016RB345547,TJJP62,9BM634016RB345547,868589060256354.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345547,,868589060256354,9BM634016RB345547,TJJP62,COPILOTO,GV300W,69994.0,-23.767693,-70.287683,2025-12-14 18:29:39,,61175.0,3297.32,13972.06,2025-06-24 03:48:33,,True,True,2025-12-14 18:29:39,,37,210,2025-12-14 18:29:39,9BM634016RB345547
6290 - 9BM634016RB345549,TJJP72,9BM634016RB345549,863457050274271.0,VIGGO (CM),MERCEDES BENZ,O-500 RSD,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345549,,863457050274271,9BM634016RB345549,TJJP72,COPILOTO,GV300W,70319.0,-23.693522,-70.421407,2026-01-20 08:35:43,,112783.0,0.0,39923.75,2026-01-20 08:35:04,,True,True,2026-01-20 08:35:43,,0,0,2026-01-20 08:35:43,9BM634016RB345549
6298 - 9BM634016RB345551,TJVR27,9BM634016RB345551,868589060311373.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345551,,868589060311373,9BM634016RB345551,TJVR27,COPILOTO,GV300W,34017.0,-23.511475,-70.400187,2026-01-05 08:03:38,,122667.0,0.0,34962.82,2026-01-04 01:35:41,,True,True,2026-01-05 08:03:38,,15,16,2026-01-05 08:03:38,9BM634016RB345551
6291 - 9BM634016RB345553,TJJP64,9BM634016RB345553,868589060289090.0,VIGGO (CM),MERCEDES BENZ,O-500RS,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345553,,868589060289090,9BM634016RB345553,TJJP64,COPILOTO,GV300W,0.0,-24.338681,-69.086566,2026-01-18 18:57:44,,,,,,,True,True,2026-01-18 18:57:44,,2,,2026-01-18 18:57:44,9BM634016RB345553
B345559 - 9BM634016RB345559,B345559,9BM634016RB345559,869671070591266.0,BUSES DUARTE SPA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB345559,,869671070591266,9BM634016RB345559,B345559,COPILOTO,GV300W,45389.0,-34.964881,-71.249664,2026-01-20 08:33:55,,45389.0,2278.42,18333.9,2026-01-20 04:12:59,,True,True,2026-01-20 08:33:55,,0,0,2026-01-20 08:33:55,9BM634016RB345559
6299 - 9BM634016RB345598,TJVR28,9BM634016RB345598,863457051690566.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345598,,863457051690566,9BM634016RB345598,TJVR28,COPILOTO,GV300W,4802.0,0.0,0.0,,,,,,,,True,True,,,,,,9BM634016RB345598
345600 - 9BM634016RB345600,345600,9BM634016RB345600,868589060356352.0,SOC DE TRANSPORTES HERMANOS GARCIA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345600,,868589060356352,9BM634016RB345600,345600,COPILOTO,GV300W,70041.0,-20.284621,-70.087362,2025-09-09 05:06:09,,72138.0,1392.85,20442.57,2025-09-09 02:14:47,,True,True,2025-09-09 05:06:09,,133,133,2025-09-09 05:06:09,9BM634016RB345600
6292 - 9BM634016RB345602,TJJP66,9BM634016RB345602,863457052212899.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345602,,863457052212899,9BM634016RB345602,TJJP66,COPILOTO,GV300W,34700.0,-24.256482,-69.120584,2026-01-20 07:46:28,,75761.0,4533.24,2862.49,2025-12-11 01:09:12,,True,True,2026-01-20 07:46:28,,0,40,2026-01-20 07:46:28,9BM634016RB345602
345606 - 9BM634016RB345606,345606,9BM634016RB345606,869671070582778.0,SOC DE TRANSPORTES HERMANOS GARCIA LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB345606,,869671070582778,9BM634016RB345606,345606,COPILOTO,GV300W,98420.0,-20.234872,-70.138442,2026-01-20 08:35:36,,98420.0,1788.82,29168.16,2026-01-20 08:35:18,,True,True,2026-01-20 08:35:36,,0,0,2026-01-20 08:35:36,9BM634016RB345606
345608 - 9BM634016RB345608,345608,9BM634016RB345608,868589060419309.0,BUSSCAR DE CHILE SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345608,,868589060419309,9BM634016RB345608,345608,COPILOTO,GV300W,4642.0,-53.143889,-70.913596,2026-01-19 21:03:25,,5208.0,261.51,2001.25,2026-01-18 15:30:27,,True,True,2026-01-19 21:03:25,,1,2,2026-01-19 21:03:25,9BM634016RB345608
345611 - 9BM634016RB345611,345611,9BM634016RB345611,868589060424952.0,BUSSCAR DE CHILE SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345611,,868589060424952,9BM634016RB345611,345611,COPILOTO,GV300W,18858.0,-51.7437,-72.485375,2026-01-20 06:47:08,,19735.0,626.93,6585.36,2026-01-20 04:47:06,,True,True,2026-01-20 06:47:08,,0,0,2026-01-20 06:47:08,9BM634016RB345611
6294 - 9BM634016RB345613,TJVR23,9BM634016RB345613,868589060261180.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345613,,868589060261180,9BM634016RB345613,TJVR23,COPILOTO,GV300W,0.0,-23.44906,-70.439593,2026-01-20 00:01:39,,,,,,,True,True,2026-01-20 00:01:39,,0,,2026-01-20 00:01:39,9BM634016RB345613
6300 - 9BM634016RB351608,TJVR29,9BM634016RB351608,868589060256339.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB351608,,863238070320967,9BM634016RB351608,TJVR29,COPILOTO,GV300W,145385.0,0.0,0.0,2026-01-20 03:01:30,,145385.0,3056.1,38141.18,2026-01-20 03:01:02,,True,True,2026-01-20 03:01:30,,0,0,2026-01-20 03:01:30,9BM634016RB351608
6301 - 9BM634016RB351609,TJVR91,9BM634016RB351609,868589060252429.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB351609,,868589060252429,9BM634016RB351609,TJVR91,COPILOTO,GV300W,53593.0,-23.747309,-70.224099,2026-01-20 07:37:15,,166489.0,3604.9,42800.45,2026-01-20 07:37:06,,True,True,2026-01-20 07:37:15,,0,0,2026-01-20 07:37:15,9BM634016RB351609
6302 - 9BM634016RB351856,TJVR92,9BM634016RB351856,868589060266668.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB351856,,868589060266668,9BM634016RB351856,TJVR92,COPILOTO,GV300W,0.0,-24.264264,-69.128066,2026-01-19 23:15:01,,102486.0,,27487.71,2026-01-17 20:13:22,,True,True,2026-01-19 23:15:01,,1,3,2026-01-19 23:15:01,9BM634016RB351856
6303 - 9BM634016RB351860,TLTH54,9BM634016RB351860,868589060252312.0,VIGGO (CM),MERCEDES - BENZ,O500RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB351860,,868589060252312,9BM634016RB351860,TLTH54,COPILOTO,GV300W,36313.0,-24.257563,-69.120562,2026-01-20 04:53:16,,134334.0,0.0,309.76,2026-01-19 23:35:39,,True,True,2026-01-20 04:53:16,,0,1,2026-01-20 04:53:16,9BM634016RB351860
351862 - 9BM634016RB351862,351862,9BM634016RB351862,865413056238065.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB351862,,865413056238065,9BM634016RB351862,351862,COPILOTO,GV300W,40156.0,-31.77312,-70.98664,2026-01-19 00:19:16,,40156.0,1338.44,14765.29,2026-01-19 00:18:28,,True,True,2026-01-19 00:19:16,,1,1,2026-01-19 00:19:16,9BM634016RB351862
352165 - 9BM634016RB352165,352165,9BM634016RB352165,869671070587355.0,BUSES NANCY VERGARA E.I.R.L.,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB352165,,869671070587355,9BM634016RB352165,352165,COPILOTO,GV300W,0.0,-22.888986,-69.31903,2026-01-20 08:35:16,,70991.0,2226.67,19525.05,2025-11-13 21:25:51,,True,True,2026-01-20 08:35:16,,0,68,2026-01-20 08:35:16,9BM634016RB352165
B352550 - 9BM634016RB352550,B352550,9BM634016RB352550,869671070591241.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB352550,,869671070591241,9BM634016RB352550,B352550,COPILOTO,GV300W,0.0,-45.606925,-72.094612,2026-01-19 15:42:40,,6409.0,242.71,2127.07,2025-09-08 16:15:10,,True,True,2026-01-19 15:42:40,,1,134,2026-01-19 15:42:40,9BM634016RB352550
TJVR93 - 9BM634016RB352990,6304,9BM634016RB352990,868589060162016.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB352990,,868589060162016,9BM634016RB352990,6304,COPILOTO,GV300W,33127.0,-23.511579,-70.400265,2026-01-20 07:56:09,,137337.0,0.0,24925.51,,,True,True,2026-01-20 07:56:09,,0,,2026-01-20 07:56:09,9BM634016RB352990
6305 - 9BM634016RB352991,TLTH59,9BM634016RB352991,868589060162495.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB352991,,868589060162495,9BM634016RB352991,TLTH59,COPILOTO,GV300W,70241.0,-23.683724,-70.413836,2026-01-20 08:35:46,,136169.0,0.0,32951.02,2026-01-20 08:35:34,,True,True,2026-01-20 08:35:46,,0,0,2026-01-20 08:35:46,9BM634016RB352991
6306 - 9BM634016RB352994,TLTH66,9BM634016RB352994,868589060174607.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB352994,,868589060174607,9BM634016RB352994,TLTH66,COPILOTO,GV300W,91544.0,-23.745375,-70.167112,2026-01-20 07:42:40,,180331.0,0.0,47088.11,2026-01-20 07:42:21,,True,True,2026-01-20 07:42:40,,0,0,2026-01-20 07:42:40,9BM634016RB352994
6307 - 9BM634016RB352998,TLTH60,9BM634016RB352998,868589060183327.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB352998,,869671072169160,9BM634016RB352998,TLTH60,COPILOTO,GV300W,139376.0,0.0,0.0,2026-01-20 08:35:21,,139376.0,3101.92,35732.63,2026-01-20 08:35:08,,True,True,2026-01-20 08:35:21,,0,0,2026-01-20 08:35:21,9BM634016RB352998
6308 - 9BM634016RB352999,TLTH61,9BM634016RB352999,868589060169524.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB352999,,868589060169524,9BM634016RB352999,TLTH61,COPILOTO,GV300W,33387.0,-24.244598,-69.158101,2026-01-20 00:09:30,,148278.0,0.0,38953.64,2026-01-20 00:08:58,,True,True,2026-01-20 00:09:30,,0,0,2026-01-20 00:09:30,9BM634016RB352999
6309 - 9BM634016RB353001,TLTH62,9BM634016RB353001,868589060186676.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353001,,868589060186676,9BM634016RB353001,TLTH62,COPILOTO,GV300W,63845.0,-23.511441,-70.399731,2026-01-20 06:37:53,,113530.0,0.0,28460.75,2026-01-20 06:37:31,,True,True,2026-01-20 06:37:53,,0,0,2026-01-20 06:37:53,9BM634016RB353001
6310 - 9BM634016RB353002,TLTH63,9BM634016RB353002,868589060159178.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353002,,868589060159178,9BM634016RB353002,TLTH63,COPILOTO,GV300W,78437.0,-24.249804,-69.145454,2026-01-20 00:08:41,,167300.0,3610.94,18292.75,2026-01-20 00:08:41,,True,True,2026-01-20 00:08:41,,0,0,2026-01-20 00:08:41,9BM634016RB353002
6312 - 9BM634016RB353005,TLTH57,9BM634016RB353005,868589060167551.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353005,,868589060167551,9BM634016RB353005,TLTH57,COPILOTO,GV300W,34389.0,-23.51147,-70.399943,2026-01-20 08:09:32,,,,,,,True,True,2026-01-20 08:09:32,,0,,2026-01-20 08:09:32,9BM634016RB353005
6313 - 9BM634016RB353198,TLTH51,9BM634016RB353198,868589060159608.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353198,,868589060159608,9BM634016RB353198,TLTH51,COPILOTO,GV300W,56511.0,-23.617558,-70.388347,2026-01-20 06:03:27,,161751.0,0.0,38468.44,2026-01-20 06:03:09,,True,True,2026-01-20 06:03:27,,0,0,2026-01-20 06:03:27,9BM634016RB353198
6314 - 9BM634016RB353199,353199,9BM634016RB353199,868589060178665.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353199,,868589060178665,9BM634016RB353199,353199,COPILOTO,GV300W,67365.0,-23.511311,-70.399745,2026-01-20 06:50:05,,159621.0,0.0,16084.4,2026-01-20 06:42:28,,True,True,2026-01-20 06:50:05,,0,0,2026-01-20 06:50:05,9BM634016RB353199
6315 - 9BM634016RB353201,TLWP25,9BM634016RB353201,868589060252791.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353201,,868589060252791,9BM634016RB353201,TLWP25,COPILOTO,GV300W,23950.0,-24.266953,-69.131691,2026-01-19 23:37:17,,133689.0,2868.94,35521.33,2026-01-19 23:37:17,,True,True,2026-01-19 23:37:17,,1,1,2026-01-19 23:37:17,9BM634016RB353201
6316 - 9BM634016RB353202,TLWP26,9BM634016RB353202,868589060183707.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353202,,868589060183707,9BM634016RB353202,TLWP26,COPILOTO,GV300W,47181.0,-23.510907,-70.400028,2026-01-20 07:18:51,,124820.0,0.0,19072.07,2026-01-20 07:18:34,,True,True,2026-01-20 07:18:51,,0,0,2026-01-20 07:18:51,9BM634016RB353202
6317 - 9BM634016RB353204,TLWL95,9BM634016RB353204,868589060172700.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353204,,868589060172700,9BM634016RB353204,TLWL95,COPILOTO,GV300W,30761.0,-23.511549,-70.400234,2026-01-20 07:09:35,,155935.0,0.0,16633.94,2026-01-20 06:09:34,,True,True,2026-01-20 07:09:35,,0,0,2026-01-20 07:09:35,9BM634016RB353204
6318 - 9BM634016RB353205,TLWL94,9BM634016RB353205,868589060250761.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353205,,868589060250761,9BM634016RB353205,TLWL94,COPILOTO,GV300W,289.0,-23.511564,-70.400199,2026-01-11 16:42:10,,,,,,,True,True,2026-01-11 16:42:10,,9,,2026-01-11 16:42:10,9BM634016RB353205
353206 - 9BM634016RB353206,353206,9BM634016RB353206,868589060181081.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353206,,868589060181081,9BM634016RB353206,353206,COPILOTO,GV300W,30648.0,-22.900337,-69.348925,2026-01-07 09:25:58,,,,,2026-01-06 19:07:41,,True,True,2026-01-07 09:25:58,,13,14,2026-01-07 09:25:58,9BM634016RB353206
353208 - 9BM634016RB353208,353208,9BM634016RB353208,869671070596810.0,TRANSPORTES CORDITUR LIMITADA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB353208,,869671070596810,9BM634016RB353208,353208,COPILOTO,GV300W,0.0,-33.121719,-71.562095,2026-01-20 01:32:36,,12692.0,,3867.5,2024-12-05 17:40:01,,True,True,2026-01-20 01:32:36,,0,411,2026-01-20 01:32:36,9BM634016RB353208
353209 - 9BM634016RB353209,353209,9BM634016RB353209,869671070579097.0,TRANSPORTES CORDITUR LIMITADA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB353209,,869671070579097,9BM634016RB353209,353209,COPILOTO,GV300W,54665.0,0.0,0.0,2026-01-20 02:53:35,,,,,,,True,True,2026-01-20 02:53:35,,0,,2026-01-20 02:53:35,9BM634016RB353209
B353439 - 9BM634016RB353439,B353439,9BM634016RB353439,869671070580004.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB353439,,869671070580004,9BM634016RB353439,B353439,COPILOTO,GV300W,41657.0,0.0,0.0,2026-01-19 15:27:21,,41657.0,989.43,11581.54,2026-01-19 15:12:02,,True,True,2026-01-19 15:27:21,,1,1,2026-01-19 15:27:21,9BM634016RB353439
356892 - 9BM634016SB356892,356892,9BM634016SB356892,865413057012261.0,SOCIEDAD COMERCIAL SAN CRISTOBAL LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356892,,865413057012261,9BM634016SB356892,356892,COPILOTO,GV300W,42269.0,-22.454326,-68.898437,2026-01-20 08:35:57,,42269.0,1328.87,13205.23,2026-01-20 08:35:46,,True,True,2026-01-20 08:35:57,,0,0,2026-01-20 08:35:57,9BM634016SB356892
356895 - 9BM634016SB356895,356895,9BM634016SB356895,868589060411876.0,SOCIEDAD COMERCIAL SAN CRISTOBAL LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB356895,,868589060411876,9BM634016SB356895,356895,COPILOTO,GV300W,45324.0,-22.440597,-68.899389,2026-01-20 08:12:02,,70628.0,1520.3,1797.11,2026-01-19 19:34:13,,True,True,2026-01-20 08:12:02,,0,1,2026-01-20 08:12:02,9BM634016SB356895
356896 - 9BM634016SB356896,356896,9BM634016SB356896,868589060375030.0,BÍO BÍO,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB356896,,868589060375030,9BM634016SB356896,356896,COPILOTO,GV300W,178570.0,-38.452318,-71.376543,2026-01-20 05:33:05,,187570.0,4405.14,55159.65,2026-01-20 04:33:04,,True,True,2026-01-20 05:33:05,,0,0,2026-01-20 05:33:05,9BM634016SB356896
B356900 - 9BM634016SB356900,B356900,9BM634016SB356900,869671070582414.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356900,,869671070582414,9BM634016SB356900,B356900,COPILOTO,GV300W,0.0,-22.201131,-68.843742,2026-01-20 08:33:47,,34132.0,1269.76,12245.0,2026-01-20 02:40:50,,True,True,2026-01-20 08:33:47,,0,0,2026-01-20 08:33:47,9BM634016SB356900
B356901 - 9BM634016SB356901,B356901,9BM634016SB356901,869671070588775.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356901,,869671070588775,9BM634016SB356901,B356901,COPILOTO,GV300W,31521.0,0.0,0.0,2026-01-20 08:35:37,,31521.0,0.0,4474.8,2026-01-20 08:35:26,,True,True,2026-01-20 08:35:37,,0,0,2026-01-20 08:35:37,9BM634016SB356901
B356902 - 9BM634016SB356902,B356902,9BM634016SB356902,869671070598428.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356902,,869671070598428,9BM634016SB356902,B356902,COPILOTO,GV300W,33049.0,-23.105857,-70.458534,2026-01-20 08:35:37,,33050.0,1078.93,10668.4,2026-01-20 08:35:35,,True,True,2026-01-20 08:35:37,,0,0,2026-01-20 08:35:37,9BM634016SB356902
B357244 - 9BM634016SB357244,B357244,9BM634016SB357244,869671070586878.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357244,,869671070586878,9BM634016SB357244,B357244,COPILOTO,GV300W,0.0,-22.201391,-68.843986,2026-01-20 08:33:23,,,,,,,True,True,2026-01-20 08:33:23,,0,,2026-01-20 08:33:23,9BM634016SB357244
357246 - 9BM634016SB357246,357246,9BM634016SB357246,869671070587876.0,FLOTA HUALPEN LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357246,,869671070587876,9BM634016SB357246,357246,COPILOTO,GV300W,89950.0,-20.289579,-70.121315,2026-01-20 03:08:10,,89950.0,945.7,28039.39,2026-01-20 03:07:22,,True,True,2026-01-20 03:08:10,,0,0,2026-01-20 03:08:10,9BM634016SB357246
357248 - 9BM634016SB357248,357248,9BM634016SB357248,869671070593148.0,BUSES NANCY VERGARA E.I.R.L.,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357248,,869671070593148,9BM634016SB357248,357248,COPILOTO,GV300W,43238.0,-20.739147,-69.656753,2026-01-19 22:19:18,,43238.0,1264.06,13262.27,2026-01-19 22:19:12,,True,True,2026-01-19 22:19:18,,1,1,2026-01-19 22:19:18,9BM634016SB357248
B357252 - 9BM634016SB357252,B357252,9BM634016SB357252,869671070586274.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357252,,869671070586274,9BM634016SB357252,B357252,COPILOTO,GV300W,33790.0,-22.20181,-68.843254,2026-01-20 08:34:14,,33790.0,1336.73,11686.81,2026-01-20 00:02:16,,True,True,2026-01-20 08:34:14,,0,0,2026-01-20 08:34:14,9BM634016SB357252
357445 - 9BM634016SB357445,357445,9BM634016SB357445,868589060400135.0,I MUNICIPALIDAD DE NEGRETE,MERCEDES BENZ,O-500RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB357445,,868589060400135,9BM634016SB357445,357445,COPILOTO,GV300W,25136.0,-37.584094,-72.535412,2026-01-17 10:50:43,,34851.0,0.0,9940.65,,,True,True,2026-01-17 10:50:43,,3,,2026-01-17 10:50:43,9BM634016SB357445
357447 - 9BM634016SB357447,357447,9BM634016SB357447,868589060422576.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB357447,,868589060422576,9BM634016SB357447,357447,COPILOTO,GV300W,16353.0,-33.164483,-70.340854,2025-09-01 21:01:54,,31999.0,1128.83,10662.96,2025-09-01 20:42:30,,True,True,2025-09-01 21:01:54,,141,141,2025-09-01 21:01:54,9BM634016SB357447
