Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
HUX3682 - 1FVDCYFE7RHUX3682,HUX3682,1FVDCYFE7RHUX3682,869671070588551.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 4X4 47K L9 360,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVDCYFE7RHUX3682,,869671070588551,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,6817.0,0.0,0.0,2026-01-03 16:27:50,,6817.0,325.15,3568.5,2026-01-03 16:27:45,,True,True,2026-01-03 16:27:50,,1,1,2026-01-03 16:27:50,1FVDCYFE7RHUX3682
SLCL15 - 1FVHG3DV0PHNT9790,SLCL15,1FVHG3DV0PHNT9790,869671070585250.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV0PHNT9790,,869671070585250,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,73720.0,-22.506435,-68.933158,2026-01-03 12:25:30,,73720.0,6421.7,92507.5,2026-01-03 12:25:04,,True,True,2026-01-03 12:25:30,,1,1,2026-01-03 12:25:30,1FVHG3DV0PHNT9790
VHPV24 - 1FVHG3DV1RHVJ8384,VHPV24,1FVHG3DV1RHVJ8384,869671070583156.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1RHVJ8384,,869671070583156,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,10503.0,-26.023517,-68.89083,2026-01-04 08:30:11,,10502.0,1085.65,14296.5,2026-01-04 08:29:33,,True,True,2026-01-04 08:30:11,,0,0,2026-01-04 08:30:11,1FVHG3DV1RHVJ8384
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,2500.0,-28.290058,-70.815773,2026-01-03 22:08:36,,2500.0,86.15,1767.0,2026-01-03 22:08:32,,True,True,2026-01-03 22:08:36,,1,1,2026-01-03 22:08:36,1FVHG3DV1SHWE6593
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,7175.0,-33.519695,-70.22509,2026-01-04 08:28:32,,7175.0,393.05,5891.0,2026-01-02 18:00:39,,True,True,2026-01-04 08:28:32,,0,2,2026-01-04 08:28:32,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,45004.0,-24.199341,-69.075727,2026-01-04 05:02:12,,60482.0,10726.25,162121.5,2026-01-04 04:02:11,,True,True,2026-01-04 05:02:12,,0,0,2026-01-04 05:02:12,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,19282.0,-23.427591,-69.508041,2026-01-04 08:28:07,,19282.0,2037.9,88055.5,2026-01-04 06:17:28,,True,True,2026-01-04 08:28:07,,0,0,2026-01-04 08:28:07,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,15798.0,-23.45606,-69.502357,2026-01-04 06:26:56,,15798.0,3769.7,54972.5,2026-01-04 06:26:53,,True,True,2026-01-04 06:26:56,,0,0,2026-01-04 06:26:56,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,4277.0,-22.328784,-68.884162,2026-01-04 08:27:35,,4277.0,107.85,2353.0,2026-01-03 21:25:18,,True,True,2026-01-04 08:27:35,,0,1,2026-01-04 08:27:35,1FVHG3DV5RHVJ8386
PRSL53 - 1FVHG3DV6MHMS4512,PRSL53,1FVHG3DV6MHMS4512,868589060672667.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV6MHMS4512,,869671072168865,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,36261.0,-31.815088,-70.579208,2026-01-03 18:32:47,,36261.0,6100.55,94985.0,2026-01-03 18:32:20,,True,True,2026-01-03 18:32:47,,1,1,2026-01-03 18:32:47,1FVHG3DV6MHMS4512
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,0.0,-26.019372,-68.899681,2026-01-04 08:30:08,,7024.0,330.7,4601.0,2026-01-03 14:53:34,,True,True,2026-01-04 08:30:08,,0,1,2026-01-04 08:30:08,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,14863.0,-22.331268,-68.887794,2026-01-01 18:18:11,,14862.0,1134.55,23299.5,2026-01-01 18:17:46,,True,True,2026-01-01 18:18:11,,3,3,2026-01-01 18:18:11,1FVHG3DV8RHVE4833
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,9705.0,-26.019422,-68.899719,2026-01-03 19:17:34,,9705.0,1024.45,12691.0,2026-01-03 19:17:05,,True,True,2026-01-03 19:17:34,,1,1,2026-01-03 19:17:34,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,0.0,-22.441877,-68.900985,2025-12-19 18:25:50,,8368.0,952.25,17718.0,2025-12-18 15:13:06,,True,True,2025-12-19 18:25:50,,16,17,2025-12-19 18:25:50,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,7857.0,-38.731025,-72.592933,2026-01-04 08:27:56,,7857.0,1046.7,8183.5,2025-12-30 21:36:21,,True,True,2026-01-04 08:27:56,,0,5,2026-01-04 08:27:56,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,12376.0,-20.995937,-68.842422,2026-01-03 21:20:19,,12376.0,1157.65,11080.0,2026-01-03 21:19:42,,True,True,2026-01-03 21:20:19,,1,1,2026-01-03 21:20:19,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,868589060178855,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,13828.0,-27.418929,-70.35686,2025-11-05 12:24:19,,13302.0,946.4,9479.0,,,True,True,2025-11-05 12:24:19,,60,,2025-11-05 12:24:19,1FVHG5FE7RHVK9639
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,26968.0,-33.106502,-70.251235,2025-11-30 23:06:47,,,,,,,True,True,2025-11-30 23:06:47,,35,,2025-11-30 23:06:47,1M2GR3HC1LM002305
X°LJSC-64 - 200241407 - 002299,X°LJSC64,1M2GR3HCXLM002299,863457051197919.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002299,,863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35735.0,-33.118802,-70.248176,2025-12-13 23:58:56,,47112.0,13554.6,112751.38,2025-12-13 23:58:38,,True,True,2025-12-13 23:58:56,,22,22,2025-12-13 23:58:56,1M2GR3HCXLM002299
LRCH-35 - 200243337 - 002304,LRCH35,1M2GR3HCXLM002304,867162025933490.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002304,,867162025933490,1M2GR3HCXLM002304,LRCH35,COPILOTO,GV300W,29956.0,-20.954807,-68.706665,2026-01-02 19:22:33,,28958.0,4569.1,35719.54,2026-01-02 19:21:58,,True,True,2026-01-02 19:22:33,,2,2,2026-01-02 19:22:33,1M2GR3HCXLM002304
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-37.426088,-72.337034,2025-12-31 12:09:36,,,,,,,True,True,2025-12-31 12:09:36,,4,,2025-12-31 12:09:36,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,537227.0,-33.606436,-70.72498,2026-01-03 09:37:20,,538814.0,10913.4,179007.0,2026-01-03 07:50:43,,True,True,2026-01-03 09:37:20,ok,1,1,2026-01-03 09:37:20,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,792304.0,-33.558448,-70.722098,2026-01-04 08:05:56,,789916.0,10547.05,195039.0,2026-01-04 06:06:02,,True,True,2026-01-04 08:05:56,,0,0,2026-01-04 08:05:56,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,308752.0,-33.558738,-70.721427,2026-01-04 08:27:23,,308752.0,4148.05,78391.5,2026-01-04 01:40:52,,True,True,2026-01-04 08:27:23,,0,0,2026-01-04 08:27:23,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,254311.0,-33.558326,-70.72187,2026-01-04 08:25:59,,254311.0,3453.35,63112.0,2026-01-03 14:32:17,,True,True,2026-01-04 08:25:59,,0,1,2026-01-04 08:25:59,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,292474.0,-33.560314,-70.722953,2026-01-04 08:29:59,,292474.0,3946.8,72908.0,2026-01-03 16:06:29,,True,True,2026-01-04 08:29:59,,0,1,2026-01-04 08:29:59,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,0.0,-28.193765,-70.660934,2025-12-29 11:36:24,,275463.0,3952.05,68359.5,2025-12-29 11:34:53,,True,True,2025-12-29 11:36:24,,6,6,2025-12-29 11:36:24,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,0.0,-33.558246,-70.721931,2026-01-04 08:26:55,,296293.0,3793.95,71101.0,2025-12-30 22:17:08,,True,True,2026-01-04 08:26:55,,0,5,2026-01-04 08:26:55,3AKGHHDR8SSWB1130
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,294285.0,-29.640361,-71.294212,2026-01-04 08:30:22,,294285.0,3938.05,74446.0,2026-01-04 08:29:55,,True,True,2026-01-04 08:30:22,,0,0,2026-01-04 08:30:22,3AKGHHDRXSSWB1128
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,289205.0,-33.558414,-70.722068,2026-01-04 08:25:51,,289205.0,3829.7,72183.5,2026-01-03 14:47:03,,True,True,2026-01-04 08:25:51,,0,1,2026-01-04 08:25:51,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,167556.0,-36.725974,-73.123994,2026-01-04 08:04:35,,172114.0,3629.25,62564.0,2026-01-04 07:04:35,,True,True,2026-01-04 08:04:35,,0,0,2026-01-04 08:04:35,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,682593.0,-23.569834,-70.385762,2026-01-04 08:10:29,,682332.0,11840.15,244499.5,2026-01-04 06:10:29,,True,True,2026-01-04 08:10:29,,0,0,2026-01-04 08:10:29,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,639050.0,-29.341036,-71.037048,2026-01-04 02:49:04,,639636.0,10873.9,226418.5,2026-01-04 02:33:57,,True,True,2026-01-04 02:49:04,,0,0,2026-01-04 02:49:04,3AKGHPDVXNSNG4372
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,338043.0,-37.440955,-72.327355,2026-01-02 19:50:40,,1061551.0,18962.45,429005.0,2026-01-02 17:35:43,,True,True,2026-01-02 19:50:40,,2,2,2026-01-02 19:50:40,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,627616.0,-37.40632,-72.347984,2026-01-04 07:48:02,,630102.0,16598.05,262424.5,2026-01-04 05:48:26,,True,True,2026-01-04 07:48:02,,0,0,2026-01-04 07:48:02,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,378050.0,-36.944342,-73.152756,2026-01-03 21:50:36,,725824.0,13877.75,273448.37,2026-01-03 20:12:12,,True,True,2026-01-03 21:50:36,,1,1,2026-01-03 21:50:36,3AKJF0CV0GDHJ0281
