Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,2429.0,-28.561376,-70.819664,2025-12-10 13:40:07,,2428.0,64.05,1229.0,2025-12-10 13:39:45,,True,True,2025-12-10 13:40:07,,9,9,2025-12-10 13:40:07,1FVHG3DV1SHWE6593
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,6243.0,-33.519531,-70.225021,2025-12-19 08:27:47,,6243.0,300.85,4735.5,2025-12-18 22:30:44,,True,True,2025-12-19 08:27:47,,0,1,2025-12-19 08:27:47,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,44163.0,-24.168701,-69.054232,2025-12-19 08:25:27,,59610.0,10612.7,160949.0,2025-12-19 07:03:02,,True,True,2025-12-19 08:25:27,,0,0,2025-12-19 08:25:27,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,18483.0,-23.416461,-69.497924,2025-12-17 01:14:28,,18483.0,1916.85,86444.0,2025-12-17 01:14:24,,True,True,2025-12-17 01:14:28,,2,2,2025-12-17 01:14:28,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,15730.0,-23.432024,-69.516471,2025-12-19 08:32:31,,15730.0,3755.8,54743.0,2025-12-19 08:31:57,,True,True,2025-12-19 08:32:31,,0,0,2025-12-19 08:32:31,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,0.0,-22.506265,-68.933418,2025-12-19 08:32:41,,4161.0,96.65,2257.0,2025-12-05 17:03:49,,True,True,2025-12-19 08:32:41,,0,14,2025-12-19 08:32:41,1FVHG3DV5RHVJ8386
PRSL53 - 1FVHG3DV6MHMS4512,PRSL53,1FVHG3DV6MHMS4512,868589060672667.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV6MHMS4512,,869671072168865,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,36211.0,-31.814208,-70.918556,2025-12-18 20:17:14,,36211.0,6097.7,94948.0,2025-12-18 20:16:59,,True,True,2025-12-18 20:17:14,,1,1,2025-12-18 20:17:14,1FVHG3DV6MHMS4512
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,6613.0,-27.416561,-70.267112,2025-12-18 21:27:55,,6613.0,311.8,4309.0,2025-12-18 21:27:31,,True,True,2025-12-18 21:27:55,,1,1,2025-12-18 21:27:55,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,14760.0,-22.331224,-68.887802,2025-12-19 08:32:23,,14760.0,1128.7,23241.0,2025-12-17 20:04:51,,True,True,2025-12-19 08:32:23,,0,2,2025-12-19 08:32:23,1FVHG3DV8RHVE4833
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,9511.0,-26.023439,-68.891387,2025-12-19 08:32:23,,9511.0,900.35,11451.0,2025-12-19 08:32:20,,True,True,2025-12-19 08:32:23,,0,0,2025-12-19 08:32:23,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,8368.0,-22.441806,-68.901107,2025-12-19 08:31:37,,8368.0,952.25,17718.0,2025-12-18 15:13:06,,True,True,2025-12-19 08:31:37,,0,1,2025-12-19 08:31:37,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,7686.0,-38.730945,-72.592834,2025-12-19 08:30:08,,7686.0,1001.15,7834.5,2025-12-18 21:22:44,,True,True,2025-12-19 08:30:08,,0,1,2025-12-19 08:30:08,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,12113.0,-20.995868,-68.84246,2025-12-19 08:30:47,,12113.0,1069.4,10456.5,2025-12-18 15:07:10,,True,True,2025-12-19 08:30:47,,0,1,2025-12-19 08:30:47,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,868589060178855,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,13828.0,-27.418929,-70.35686,2025-11-05 12:24:19,,13302.0,946.4,9479.0,,,True,True,2025-11-05 12:24:19,,44,,2025-11-05 12:24:19,1FVHG5FE7RHVK9639
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,26968.0,-33.106502,-70.251235,2025-11-30 23:06:47,,,,,,,True,True,2025-11-30 23:06:47,,19,,2025-11-30 23:06:47,1M2GR3HC1LM002305
X°LJSC-64 - 200241407 - 002299,X°LJSC64,1M2GR3HCXLM002299,863457051197919.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002299,,863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35735.0,-33.118802,-70.248176,2025-12-13 23:58:56,,47112.0,13554.6,112751.38,2025-12-13 23:58:38,,True,True,2025-12-13 23:58:56,,6,6,2025-12-13 23:58:56,1M2GR3HCXLM002299
LRCH-35 - 200243337 - 002304,LRCH35,1M2GR3HCXLM002304,867162025933490.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002304,,867162025933490,1M2GR3HCXLM002304,LRCH35,COPILOTO,GV300W,29763.0,-20.250315,-70.097031,2025-12-18 21:22:02,,28763.0,4551.7,35550.68,2025-12-18 21:05:38,,True,True,2025-12-18 21:22:02,,1,1,2025-12-18 21:22:02,1M2GR3HCXLM002304
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-36.658414,-72.47066,2025-12-18 21:31:01,,,,,,,True,True,2025-12-18 21:31:01,,1,,2025-12-18 21:31:01,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,536271.0,-33.606423,-70.724834,2025-12-19 07:42:27,,537833.0,10883.1,178647.0,2025-12-19 06:42:27,,True,True,2025-12-19 07:42:27,ok,0,0,2025-12-19 07:42:27,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,784067.0,-32.367126,-71.399451,2025-12-19 08:32:30,,781784.0,10439.1,193204.5,2025-12-19 08:31:52,,True,True,2025-12-19 08:32:30,,0,0,2025-12-19 08:32:30,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,299586.0,-19.465951,-69.959274,2025-12-19 08:32:08,,299586.0,4025.05,76107.5,2025-12-19 08:31:29,,True,True,2025-12-19 08:32:08,,0,0,2025-12-19 08:32:08,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,245509.0,-28.206808,-70.668106,2025-12-19 08:32:33,,245509.0,3339.15,61006.5,2025-12-19 08:32:07,,True,True,2025-12-19 08:32:33,,0,0,2025-12-19 08:32:33,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,280323.0,-33.55989,-70.723884,2025-12-19 08:27:50,,280323.0,3787.2,69909.5,2025-12-19 07:32:26,,True,True,2025-12-19 08:27:50,,0,0,2025-12-19 08:27:50,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,0.0,-35.377796,-71.599945,2025-12-19 07:27:25,,257287.0,3700.75,63840.5,2025-12-05 08:34:44,,True,True,2025-12-19 07:27:25,,0,14,2025-12-19 07:27:25,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,292351.0,-28.542568,-70.750701,2025-12-19 08:32:41,,292351.0,3743.6,70222.0,2025-12-19 08:32:30,,True,True,2025-12-19 08:32:41,,0,0,2025-12-19 08:32:41,3AKGHHDR8SSWB1130
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,283146.0,-30.464056,-71.46939,2025-12-19 08:32:47,,283147.0,3794.7,71920.0,2025-12-19 08:32:45,,True,True,2025-12-19 08:32:47,,0,0,2025-12-19 08:32:47,3AKGHHDRXSSWB1128
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,279097.0,-24.667343,-69.777725,2025-12-19 08:32:48,,279055.0,3695.75,69747.0,2025-12-19 08:01:30,,True,True,2025-12-19 08:32:46,,0,0,2025-12-19 08:32:48,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,165467.0,-36.726062,-73.124222,2025-12-19 08:07:01,,169994.0,3585.6,61817.0,2025-12-19 06:06:58,,True,True,2025-12-19 08:07:01,,0,0,2025-12-19 08:07:01,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,679332.0,-23.569973,-70.385858,2025-12-19 08:18:34,,679062.0,11777.4,243278.0,2025-12-19 07:18:34,,True,True,2025-12-19 08:18:34,,0,0,2025-12-19 08:18:34,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,634767.0,-36.766266,-73.072279,2025-12-19 08:21:40,,635314.0,10799.45,224722.0,2025-12-19 05:21:43,,True,True,2025-12-19 08:21:40,,0,0,2025-12-19 08:21:40,3AKGHPDVXNSNG4372
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,336216.0,-37.439924,-72.327431,2025-12-18 16:34:26,,1058386.0,18907.4,427782.5,2025-12-18 14:18:41,,True,True,2025-12-18 16:34:26,,1,1,2025-12-18 16:34:26,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,626728.0,-37.532584,-72.225693,2025-12-19 07:33:15,,629197.0,16569.35,262025.5,2025-12-19 06:33:15,,True,True,2025-12-19 07:33:15,,0,0,2025-12-19 07:33:15,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,374551.0,-36.944302,-73.152655,2025-12-18 22:23:01,,722256.0,13805.05,272122.56,2025-12-18 20:16:22,,True,True,2025-12-18 22:23:01,,1,1,2025-12-18 22:23:01,3AKJF0CV0GDHJ0281
