Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
HUX3682 - 1FVDCYFE7RHUX3682,HUX3682,1FVDCYFE7RHUX3682,869671070588551.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 4X4 47K L9 360,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVDCYFE7RHUX3682,,869671070588551,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,0.0,0.0,0.0,2025-12-23 15:47:59,,6690.0,321.05,3518.0,2025-12-17 12:17:12,,True,True,2025-12-23 15:47:59,,2,8,2025-12-23 15:47:59,1FVDCYFE7RHUX3682
SLCL15 - 1FVHG3DV0PHNT9790,SLCL15,1FVHG3DV0PHNT9790,869671070585250.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV0PHNT9790,,869671070585250,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,73529.0,-22.32858,-68.88359,2025-12-25 08:28:04,,73529.0,6399.95,92361.5,2025-12-24 20:25:31,,True,True,2025-12-25 08:28:04,,0,1,2025-12-25 08:28:04,1FVHG3DV0PHNT9790
VHPV24 - 1FVHG3DV1RHVJ8384,VHPV24,1FVHG3DV1RHVJ8384,869671070583156.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1RHVJ8384,,869671070583156,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,10274.0,-26.019504,-68.899681,2025-12-24 23:22:21,,10274.0,944.15,12558.0,2025-12-24 23:21:57,,True,True,2025-12-24 23:22:21,,1,1,2025-12-24 23:22:21,1FVHG3DV1RHVJ8384
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,2429.0,-28.561376,-70.819664,2025-12-10 13:40:07,,2428.0,64.05,1229.0,2025-12-10 13:39:45,,True,True,2025-12-10 13:40:07,,15,15,2025-12-10 13:40:07,1FVHG3DV1SHWE6593
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,6522.0,-33.519542,-70.225036,2025-12-25 08:27:48,,6522.0,333.9,5134.5,2025-12-25 08:17:41,,True,True,2025-12-25 08:27:48,,0,0,2025-12-25 08:27:48,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,44574.0,-24.199564,-69.07564,2025-12-25 04:38:12,,60036.0,10659.7,161394.0,2025-12-25 03:38:12,,True,True,2025-12-25 04:38:12,,0,0,2025-12-25 04:38:12,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,18766.0,-23.828775,-70.3199,2025-12-25 07:50:56,,18766.0,1942.3,86789.5,2025-12-24 21:53:40,,True,True,2025-12-25 07:50:56,,0,1,2025-12-25 07:50:56,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,15742.0,-23.456796,-69.503547,2025-12-24 02:00:09,,15742.0,3756.95,54756.0,2025-12-24 01:59:42,,True,True,2025-12-24 02:00:09,,1,1,2025-12-24 02:00:09,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,4237.0,-22.348201,-68.846138,2025-12-25 08:28:25,,4237.0,99.1,2299.5,2025-12-19 17:21:03,,True,True,2025-12-25 08:28:25,,0,6,2025-12-25 08:28:25,1FVHG3DV5RHVJ8386
PRSL53 - 1FVHG3DV6MHMS4512,PRSL53,1FVHG3DV6MHMS4512,868589060672667.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV6MHMS4512,,869671072168865,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,36261.0,-31.815053,-70.57917,2025-12-23 11:46:02,,36261.0,6099.9,94983.0,2025-12-23 11:45:41,,True,True,2025-12-23 11:46:02,,2,2,2025-12-23 11:46:02,1FVHG3DV6MHMS4512
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,0.0,-26.019369,-68.899719,2025-12-25 01:58:07,,7003.0,324.9,4562.5,2025-12-25 01:56:07,,True,True,2025-12-25 01:58:07,,0,0,2025-12-25 01:58:07,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,14760.0,-22.331254,-68.887763,2025-12-25 08:31:04,,14760.0,1128.7,23241.0,2025-12-17 20:04:51,,True,True,2025-12-25 08:31:04,,0,8,2025-12-25 08:31:04,1FVHG3DV8RHVE4833
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,9564.0,-26.021581,-68.893409,2025-12-25 08:31:11,,9564.0,947.5,11940.0,2025-12-25 08:31:08,,True,True,2025-12-25 08:31:11,,0,0,2025-12-25 08:31:11,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,0.0,-22.441877,-68.900985,2025-12-19 18:25:50,,8368.0,952.25,17718.0,2025-12-18 15:13:06,,True,True,2025-12-19 18:25:50,,6,7,2025-12-19 18:25:50,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,7772.0,-38.73096,-72.592895,2025-12-25 08:28:26,,7772.0,1030.7,8081.5,2025-12-24 15:09:54,,True,True,2025-12-25 08:28:26,,0,1,2025-12-25 08:28:26,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,12202.0,-20.995899,-68.84243,2025-12-25 08:26:57,,12202.0,1099.65,10649.5,2025-12-24 21:29:40,,True,True,2025-12-25 08:26:57,,0,1,2025-12-25 08:26:57,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,868589060178855,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,13828.0,-27.418929,-70.35686,2025-11-05 12:24:19,,13302.0,946.4,9479.0,,,True,True,2025-11-05 12:24:19,,50,,2025-11-05 12:24:19,1FVHG5FE7RHVK9639
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,26968.0,-33.106502,-70.251235,2025-11-30 23:06:47,,,,,,,True,True,2025-11-30 23:06:47,,25,,2025-11-30 23:06:47,1M2GR3HC1LM002305
X°LJSC-64 - 200241407 - 002299,X°LJSC64,1M2GR3HCXLM002299,863457051197919.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002299,,863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35735.0,-33.118802,-70.248176,2025-12-13 23:58:56,,47112.0,13554.6,112751.38,2025-12-13 23:58:38,,True,True,2025-12-13 23:58:56,,12,12,2025-12-13 23:58:56,1M2GR3HCXLM002299
LRCH-35 - 200243337 - 002304,LRCH35,1M2GR3HCXLM002304,867162025933490.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002304,,867162025933490,1M2GR3HCXLM002304,LRCH35,COPILOTO,GV300W,29804.0,-20.95487,-68.706742,2025-12-24 19:51:31,,28805.0,4555.3,35589.46,2025-12-24 19:51:01,,True,True,2025-12-24 19:51:31,,1,1,2025-12-24 19:51:31,1M2GR3HCXLM002304
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-37.425736,-72.336812,2025-12-23 15:44:29,,,,,,,True,True,2025-12-23 15:44:29,,2,,2025-12-23 15:44:29,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,536852.0,-33.606534,-70.725172,2025-12-24 17:45:25,,538431.0,10903.1,178876.0,2025-12-24 15:33:23,,True,True,2025-12-24 17:45:25,ok,1,1,2025-12-24 17:45:25,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,787630.0,-33.55859,-70.721995,2025-12-25 08:08:00,,785300.0,10486.15,193999.0,2025-12-25 07:08:00,,True,True,2025-12-25 08:08:00,,0,0,2025-12-25 08:08:00,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,303243.0,-33.558658,-70.721893,2025-12-25 08:30:55,,303243.0,4074.4,76980.0,2025-12-24 18:48:02,,True,True,2025-12-25 08:30:55,,0,1,2025-12-25 08:30:55,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,247649.0,-33.558311,-70.721954,2025-12-25 08:29:51,,247649.0,3365.9,61512.0,2025-12-20 13:21:41,,True,True,2025-12-25 08:29:51,,0,5,2025-12-25 08:29:51,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,284532.0,-33.558456,-70.722259,2025-12-25 08:29:35,,284532.0,3842.45,70933.0,2025-12-24 18:46:35,,True,True,2025-12-25 08:29:35,,0,1,2025-12-25 08:29:35,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,0.0,-33.558536,-70.722175,2025-12-25 07:23:08,,257287.0,3700.75,63840.5,2025-12-05 08:34:44,,True,True,2025-12-25 07:23:08,,0,20,2025-12-25 07:23:08,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,296293.0,-33.558437,-70.721862,2025-12-25 08:31:06,,296293.0,3793.9,71101.0,2025-12-24 17:37:53,,True,True,2025-12-25 08:31:06,,0,1,2025-12-25 08:31:06,3AKGHHDR8SSWB1130
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,287933.0,-33.558124,-70.721374,2025-12-25 08:26:40,,287933.0,3857.15,73030.5,2025-12-24 20:34:03,,True,True,2025-12-25 08:26:40,,0,1,2025-12-25 08:26:40,3AKGHHDRXSSWB1128
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,282380.0,-33.558586,-70.721878,2025-12-25 08:29:09,,282380.0,3738.4,70515.0,2025-12-24 09:14:11,,True,True,2025-12-25 08:29:09,,0,1,2025-12-25 08:29:09,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,167006.0,-36.634099,-72.194696,2025-12-25 08:15:52,,171554.0,3611.6,62330.5,2025-12-25 06:15:52,,True,True,2025-12-25 08:15:52,,0,0,2025-12-25 08:15:52,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,679960.0,-23.570079,-70.385836,2025-12-25 07:40:10,,679694.0,11792.25,243490.0,2025-12-25 05:40:10,,True,True,2025-12-25 07:40:10,,0,0,2025-12-25 07:40:10,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,636374.0,-36.766049,-73.072461,2025-12-25 08:18:16,,636940.0,10826.7,225313.5,2025-12-25 07:18:16,,True,True,2025-12-25 08:18:16,,0,0,2025-12-25 08:18:16,3AKGHPDVXNSNG4372
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,337050.0,-37.440722,-72.327534,2025-12-24 19:10:53,,1059816.0,18932.45,428340.0,2025-12-24 16:15:20,,True,True,2025-12-24 19:10:53,,1,1,2025-12-24 19:10:53,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,626971.0,-37.406867,-72.348319,2025-12-25 07:32:06,,629444.0,16575.25,262131.0,2025-12-25 05:32:33,,True,True,2025-12-25 07:32:06,,0,0,2025-12-25 07:32:06,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,375932.0,-37.440655,-72.327782,2025-12-25 03:00:27,,723662.0,13834.7,272664.62,,,True,True,2025-12-25 03:00:27,,0,,2025-12-25 03:00:27,3AKJF0CV0GDHJ0281
