Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
HUX3682 - 1FVDCYFE7RHUX3682,HUX3682,1FVDCYFE7RHUX3682,869671070588551.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 4X4 47K L9 360,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVDCYFE7RHUX3682,,869671070588551,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,0.0,0.0,0.0,2025-12-12 17:09:17,,6571.0,318.1,3466.0,2025-12-12 17:09:11,,True,True,2025-12-12 17:09:17,,2,2,2025-12-12 17:09:17,1FVDCYFE7RHUX3682
SLCL15 - 1FVHG3DV0PHNT9790,SLCL15,1FVHG3DV0PHNT9790,869671070585250.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV0PHNT9790,,869671070585250,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,73182.0,-22.328437,-68.883659,2025-12-13 21:10:17,,73182.0,6362.25,92035.0,2025-12-13 21:10:15,,True,True,2025-12-13 21:10:17,,1,1,2025-12-13 21:10:17,1FVHG3DV0PHNT9790
VHPV24 - 1FVHG3DV1RHVJ8384,VHPV24,1FVHG3DV1RHVJ8384,869671070583156.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1RHVJ8384,,869671070583156,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,10060.0,-26.022264,-68.892822,2025-12-14 08:27:01,,10060.0,827.5,11089.5,2025-12-14 08:11:53,,True,True,2025-12-14 08:27:01,,0,0,2025-12-14 08:27:01,1FVHG3DV1RHVJ8384
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,2429.0,-28.561376,-70.819664,2025-12-10 13:40:07,,2428.0,64.05,1229.0,2025-12-10 13:39:45,,True,True,2025-12-10 13:40:07,,4,4,2025-12-10 13:40:07,1FVHG3DV1SHWE6593
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,6101.0,-33.519584,-70.225044,2025-12-12 19:10:37,,6100.0,292.25,4585.0,2025-12-12 19:10:11,,True,True,2025-12-12 19:10:37,,2,2,2025-12-12 19:10:37,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,43771.0,-24.173529,-69.067498,2025-12-14 08:25:03,,59210.0,10547.05,160173.0,2025-12-14 07:47:00,,True,True,2025-12-14 08:25:03,,0,0,2025-12-14 08:25:03,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,18258.0,-22.506381,-68.933151,2025-12-13 12:07:09,,18258.0,1912.4,86377.5,2025-12-12 14:47:40,,True,True,2025-12-13 12:07:09,,1,2,2025-12-13 12:07:09,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,0.0,-23.428247,-69.506248,2025-12-10 18:48:33,,15725.0,3751.85,54688.0,2025-12-10 16:27:34,,True,True,2025-12-10 18:48:33,,4,4,2025-12-10 18:48:33,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,0.0,-22.506345,-68.933471,2025-12-14 08:23:35,,4161.0,96.65,2257.0,2025-12-05 17:03:49,,True,True,2025-12-14 08:23:35,,0,9,2025-12-14 08:23:35,1FVHG3DV5RHVJ8386
PRSL53 - 1FVHG3DV6MHMS4512,PRSL53,1FVHG3DV6MHMS4512,868589060672667.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV6MHMS4512,,868589060672667,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,30461.0,-31.774981,-70.980086,2025-11-28 20:15:42,,,,,,,True,True,2025-11-28 20:15:42,,16,,2025-11-28 20:15:42,1FVHG3DV6MHMS4512
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,6554.0,-27.415615,-70.267768,2025-12-13 19:20:37,,6554.0,307.0,4274.5,2025-12-13 19:20:02,,True,True,2025-12-13 19:20:37,,1,1,2025-12-13 19:20:37,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,14757.0,-22.331241,-68.887809,2025-12-10 15:10:40,,14757.0,1124.0,23130.5,2025-12-10 15:05:34,,True,True,2025-12-10 15:10:40,,4,4,2025-12-10 15:10:40,1FVHG3DV8RHVE4833
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,9435.0,-26.02354,-68.890693,2025-12-14 08:28:25,,9435.0,856.65,11020.0,2025-12-14 08:28:22,,True,True,2025-12-14 08:28:25,,0,0,2025-12-14 08:28:25,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,8365.0,-22.441505,-68.877052,2025-12-14 08:28:13,,8365.0,950.75,17710.0,2025-12-09 14:40:20,,True,True,2025-12-14 08:28:13,,0,5,2025-12-14 08:28:13,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,7488.0,-38.73093,-72.592796,2025-12-14 08:26:20,,7488.0,972.75,7618.0,2025-12-12 21:24:03,,True,True,2025-12-14 08:26:20,,0,2,2025-12-14 08:26:20,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,12062.0,-21.045497,-68.860336,2025-12-13 16:33:53,,12062.0,1054.45,10347.0,2025-12-13 16:33:44,,True,True,2025-12-13 16:33:53,,1,1,2025-12-13 16:33:53,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,868589060178855,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,13828.0,-27.418929,-70.35686,2025-11-05 12:24:19,,13302.0,946.4,9479.0,,,True,True,2025-11-05 12:24:19,,39,,2025-11-05 12:24:19,1FVHG5FE7RHVK9639
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,26968.0,-33.106502,-70.251235,2025-11-30 23:06:47,,,,,,,True,True,2025-11-30 23:06:47,,14,,2025-11-30 23:06:47,1M2GR3HC1LM002305
X°LJSC-64 - 200241407 - 002299,X°LJSC64,1M2GR3HCXLM002299,863457051197919.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002299,,863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35735.0,-33.118802,-70.248176,2025-12-13 23:58:56,,47112.0,13554.6,112751.38,2025-12-13 23:58:38,,True,True,2025-12-13 23:58:56,,1,1,2025-12-13 23:58:56,1M2GR3HCXLM002299
LRCH-35 - 200243337 - 002304,LRCH35,1M2GR3HCXLM002304,867162025933490.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002304,,867162025933490,1M2GR3HCXLM002304,LRCH35,COPILOTO,GV300W,29763.0,-20.920154,-68.644728,2025-12-11 15:11:16,,28763.0,4550.8,35544.53,2025-12-11 15:04:13,,True,True,2025-12-11 15:11:16,,3,3,2025-12-11 15:11:16,1M2GR3HCXLM002304
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-37.426112,-72.336916,2025-12-11 22:00:52,,,,,,,True,True,2025-12-11 22:00:52,,3,,2025-12-11 22:00:52,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,535900.0,-33.606354,-70.724988,2025-12-13 15:55:07,,537453.0,10871.8,178506.0,2025-12-13 13:41:49,,True,True,2025-12-13 15:55:07,ok,1,1,2025-12-13 15:55:07,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,778008.0,-33.558531,-70.722108,2025-12-14 08:16:03,,775795.0,10360.75,191688.5,2025-12-14 06:16:00,,True,True,2025-12-14 08:16:03,,0,0,2025-12-14 08:16:03,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,295577.0,-30.055088,-71.369049,2025-12-14 08:28:23,,295577.0,3969.55,75055.0,2025-12-14 08:27:48,,True,True,2025-12-14 08:28:23,,0,0,2025-12-14 08:28:23,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,242758.0,-33.558406,-70.721687,2025-12-14 08:27:22,,242758.0,3301.2,60334.5,2025-12-13 19:49:46,,True,True,2025-12-14 08:27:22,,0,1,2025-12-14 08:27:22,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,276825.0,-33.55841,-70.721305,2025-12-14 08:26:16,,276825.0,3738.1,68959.5,2025-12-13 23:19:11,,True,True,2025-12-14 08:26:16,,0,1,2025-12-14 08:26:16,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,0.0,-33.558689,-70.721961,2025-12-14 06:22:26,,257287.0,3700.75,63840.5,2025-12-05 08:34:44,,True,True,2025-12-14 06:22:26,,0,9,2025-12-14 06:22:26,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,289971.0,-33.55862,-70.721771,2025-12-14 08:28:26,,289971.0,3712.45,69674.5,2025-12-14 01:06:42,,True,True,2025-12-14 08:28:26,,0,0,2025-12-14 08:28:26,3AKGHHDR8SSWB1130
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,280177.0,-31.592416,-71.528251,2025-12-14 08:28:34,,280178.0,3749.7,71140.0,2025-12-14 08:28:30,,True,True,2025-12-14 08:28:34,,0,0,2025-12-14 08:28:34,3AKGHHDRXSSWB1128
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,274913.0,-33.558563,-70.721366,2025-12-14 08:25:08,,274913.0,3638.95,68632.0,2025-12-13 09:20:16,,True,True,2025-12-14 08:25:08,,0,1,2025-12-14 08:25:08,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,165463.0,-36.726002,-73.124236,2025-12-14 08:07:46,,169988.0,3583.5,61807.5,2025-12-14 06:07:46,,True,True,2025-12-14 08:07:46,,0,0,2025-12-14 08:07:46,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,677439.0,-23.104294,-70.436292,2025-12-14 07:38:55,,677172.0,11743.6,242545.0,2025-12-14 06:38:55,,True,True,2025-12-14 07:38:55,,0,0,2025-12-14 07:38:55,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,634574.0,-36.765387,-73.071674,2025-12-14 08:05:04,,635118.0,10789.1,224639.0,2025-12-14 06:05:13,,True,True,2025-12-14 08:05:04,,0,0,2025-12-14 08:05:04,3AKGHPDVXNSNG4372
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,336216.0,-37.440784,-72.327623,2025-12-12 20:43:06,,1058386.0,18906.6,427779.5,2025-12-12 19:43:09,,True,True,2025-12-12 20:43:06,,2,2,2025-12-12 20:43:06,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,625926.0,-37.407178,-72.348741,2025-12-14 07:42:30,,628379.0,16545.35,261654.5,2025-12-14 05:42:39,,True,True,2025-12-14 07:42:30,,0,0,2025-12-14 07:42:30,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,374280.0,-36.944486,-73.152447,2025-12-12 15:54:54,,711433.0,13567.95,268038.68,,,True,True,2025-12-12 15:54:54,,2,,2025-12-12 15:54:54,3AKJF0CV0GDHJ0281
