Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
1FVACXDT8DHBZ9080,SWDT86,1FVACXDT8DHBZ9080,,PESCO RENTAL,FREIGHTLINER,M2 106 MEDIUM DUTY,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVACXDT8DHBZ9080,,G97UH9PSHS8C,1FVACXDT8DHBZ9080,SWDT86,PESCO RENTAL,PESCO RENTAL,,-33.316776,-70.723358,2026-01-28 15:09:46,,140376.0,0.0,66085.0,2026-01-28 15:09:46,,True,True,2026-01-28 15:09:46,,9,9,2026-01-28 15:09:46,1FVACXDT8DHBZ9080
1FVACXDTXFHGH7059,SPGW54,1FVACXDTXFHGH7059,,PESCO RENTAL,FREIGHTLINER,M2 106 MEDIUM DUTY,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVACXDTXFHGH7059,,G921PFWEAJC6,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-33.619148,-70.692825,2026-01-28 20:31:44,,147800.0,0.0,63615.0,2026-01-28 20:31:44,,True,True,2026-01-28 20:31:44,,9,9,2026-01-28 20:31:44,1FVACXDTXFHGH7059
HUX3663 - 1FVAG3FE0RHUX3663,HUX3663,1FVAG3FE0RHUX3663,869671070576333.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 4X2 46K L9 370,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVAG3FE0RHUX3663,,869671070576333,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,13513.0,-42.456138,-73.772445,2026-02-06 08:42:49,,13513.0,841.05,7771.5,2026-02-05 19:09:59,,True,True,2026-02-06 08:42:49,,0,1,2026-02-06 08:42:49,1FVAG3FE0RHUX3663
HUX3682 - 1FVDCYFE7RHUX3682,HUX3682,1FVDCYFE7RHUX3682,869671070588551.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 4X4 47K L9 360,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVDCYFE7RHUX3682,,869671070588551,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,7135.0,-33.012958,-71.541854,2026-02-04 22:53:42,,7135.0,343.9,3781.0,2026-02-04 22:53:38,,True,True,2026-02-04 22:53:42,,2,2,2026-02-04 22:53:42,1FVDCYFE7RHUX3682
1FVHG3DV0LHKZ1096,PDWF49,1FVHG3DV0LHKZ1096,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV0LHKZ1096,,G9SMPSUBC6MA,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.316734,-70.723259,2026-01-22 14:37:39,,34508.0,0.0,0.0,2026-01-22 14:37:39,,True,True,2026-01-22 14:37:39,,15,15,2026-01-22 14:37:39,1FVHG3DV0LHKZ1096
SLCL15 - 1FVHG3DV0PHNT9790,SLCL15,1FVHG3DV0PHNT9790,869671070585250.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV0PHNT9790,,869671070585250,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,75355.0,-33.316783,-70.723381,2026-02-05 20:45:27,,75355.0,6454.6,93133.0,2026-02-05 18:39:59,,True,True,2026-02-05 20:45:27,,1,1,2026-02-05 20:45:27,1FVHG3DV0PHNT9790
VHPV24 - 1FVHG3DV1RHVJ8384,VHPV24,1FVHG3DV1RHVJ8384,869671070583156.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1RHVJ8384,,869671070583156,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,11286.0,-27.404495,-70.267028,2026-02-05 18:44:41,,11286.0,1359.9,16936.5,2026-02-05 18:44:12,,True,True,2026-02-05 18:44:41,,1,1,2026-02-05 18:44:41,1FVHG3DV1RHVJ8384
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,3279.0,-27.403923,-70.266189,2026-02-06 08:43:39,,3279.0,356.5,9825.5,2026-02-05 20:56:12,,True,True,2026-02-06 08:43:39,,0,1,2026-02-06 08:43:39,1FVHG3DV1SHWE6593
1FVHG3DV2LHKZ1097,PDFK57,1FVHG3DV2LHKZ1097,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV2LHKZ1097,,G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-22.506319,-68.932892,2026-01-16 20:28:46,,50335.0,12675.4,192934.0,2026-01-16 20:28:46,,True,True,2026-01-16 20:28:46,,21,21,2026-01-16 20:28:46,1FVHG3DV2LHKZ1097
1FVHG3DV3RHUX3769,TFTC82,1FVHG3DV3RHUX3769,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DV3RHUX3769,,G9SN61NVW9P5,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-34.105572,-70.459145,2026-01-27 20:23:58,,21721.0,3359.8,55497.0,2026-01-27 20:23:58,,True,True,2026-01-27 20:23:58,,10,10,2026-01-27 20:23:58,1FVHG3DV3RHUX3769
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,9125.0,-33.778312,-70.171348,2026-02-04 16:51:37,,9128.0,530.3,7759.5,2026-02-04 16:51:24,,True,True,2026-02-04 16:51:37,,2,2,2026-02-04 16:51:37,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,46662.0,-24.199856,-69.07608,2026-02-06 00:12:15,,62191.0,10961.4,164730.0,2026-02-05 20:00:26,,True,True,2026-02-06 00:12:15,,0,1,2026-02-06 00:12:15,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,20671.0,-23.416423,-69.497871,2026-02-05 13:18:42,,20671.0,2236.9,90532.5,2026-02-05 13:18:31,,True,True,2026-02-05 13:18:42,,1,1,2026-02-05 13:18:42,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,16364.0,-23.431156,-69.527465,2026-02-05 21:19:21,,16364.0,3822.2,55831.0,2026-02-05 21:19:05,,True,True,2026-02-05 21:19:21,,1,1,2026-02-05 21:19:21,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,4848.0,-22.328762,-68.884178,2026-02-05 23:36:36,,4848.0,336.35,4807.5,2026-02-05 23:36:32,,True,True,2026-02-05 23:36:36,,1,1,2026-02-05 23:36:36,1FVHG3DV5RHVJ8386
PRSL53 - 1FVHG3DV6MHMS4512,PRSL53,1FVHG3DV6MHMS4512,868589060672667.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV6MHMS4512,,869671072168865,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,0.0,-31.814857,-70.579208,2026-02-06 08:44:25,,36371.0,6159.75,95764.0,2026-01-28 10:13:38,,True,True,2026-02-06 08:44:25,,0,9,2026-02-06 08:44:25,1FVHG3DV6MHMS4512
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,7974.0,-26.019538,-68.899688,2026-02-02 21:51:18,,7974.0,432.2,5612.0,2026-02-02 21:50:52,,True,True,2026-02-02 21:51:18,,4,4,2026-02-02 21:51:18,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,14867.0,-22.331306,-68.887748,2026-02-05 14:09:44,,14867.0,1140.45,23375.0,2026-02-05 14:09:17,,True,True,2026-02-05 14:09:44,,1,1,2026-02-05 14:09:44,1FVHG3DV8RHVE4833
1FVHG3DVXRHUX3767,TFTC85,1FVHG3DVXRHUX3767,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DVXRHUX3767,,G9KDFMTY1H0B,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-28.476845,-71.252197,2026-01-29 02:36:39,,20132.0,3791.8,70378.0,2026-01-29 02:36:39,,True,True,2026-01-29 02:36:39,,8,8,2026-01-29 02:36:39,1FVHG3DVXRHUX3767
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,10769.0,-26.019309,-68.899772,2026-02-06 08:46:36,,10769.0,1309.55,15511.5,2026-02-06 08:45:55,,True,True,2026-02-06 08:46:36,,0,0,2026-02-06 08:46:36,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,9631.0,-22.790828,-69.26197,2026-01-25 19:21:36,,9631.0,1228.85,22401.0,2026-01-25 17:06:05,,True,True,2026-01-25 19:21:36,,12,12,2026-01-25 19:21:36,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,8771.0,-38.730922,-72.59288,2026-02-06 08:44:12,,8771.0,1233.2,9430.5,2026-02-06 00:37:28,,True,True,2026-02-06 08:44:12,,0,0,2026-02-06 08:44:12,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,12601.0,-20.995895,-68.842483,2026-02-04 20:18:26,,12601.0,1212.0,11491.5,2026-02-04 20:03:19,,True,True,2026-02-04 20:18:26,,2,2,2026-02-04 20:18:26,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,868589060178855,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,13910.0,-27.418871,-70.357085,2026-02-05 22:01:35,,13302.0,946.4,9479.0,,,True,True,2026-02-05 22:01:35,,1,,2026-02-05 22:01:35,1FVHG5FE7RHVK9639
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,27577.0,-33.096561,-70.253452,2026-01-12 19:29:17,,,,,,,True,True,2026-01-12 19:29:17,,25,,2026-01-12 19:29:17,1M2GR3HC1LM002305
X°LJSC-64 - 200241407 - 002299,X°LJSC64,1M2GR3HCXLM002299,863457051197919.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002299,,863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35803.0,-32.838029,-70.640941,2026-01-07 16:19:50,,47181.0,13576.65,112963.28,2026-01-07 12:44:14,,True,True,2026-01-07 16:19:50,,30,30,2026-01-07 16:19:50,1M2GR3HCXLM002299
LRCH-35 - 200243337 - 002304,LRCH35,1M2GR3HCXLM002304,867162025933490.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002304,,867162025933490,1M2GR3HCXLM002304,LRCH35,COPILOTO,GV300W,30214.0,-20.250284,-70.096885,2026-02-06 08:08:04,,29208.0,4588.1,35916.31,2026-02-06 07:08:06,,True,True,2026-02-06 08:08:04,,0,0,2026-02-06 08:08:04,1M2GR3HCXLM002304
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-37.42605,-72.336955,2026-01-27 19:19:36,,,,,,,True,True,2026-01-27 19:19:36,,10,,2026-01-27 19:19:36,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,548200.0,-33.606348,-70.725042,2026-02-04 21:23:56,,549952.0,11104.4,182738.5,2026-02-04 19:14:59,,True,True,2026-02-04 21:23:56,ok,2,2,2026-02-04 21:23:56,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,824326.0,-31.06125,-71.610864,2026-02-06 08:46:08,,821637.0,10964.3,202631.5,2026-02-06 08:45:19,,True,True,2026-02-06 08:46:08,,0,0,2026-02-06 08:46:08,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,334192.0,-31.344797,-71.589874,2026-02-06 08:46:11,,334194.0,4490.8,84500.0,2026-02-06 08:46:03,,True,True,2026-02-06 08:46:11,,0,0,2026-02-06 08:46:11,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,0.0,-33.558555,-70.721923,2026-02-06 08:46:22,,279242.0,3803.65,69302.0,2026-02-06 04:14:07,,True,True,2026-02-06 08:46:22,,0,0,2026-02-06 08:46:22,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,0.0,-33.558269,-70.722023,2026-02-06 08:44:10,,318647.0,4296.25,79393.0,2026-02-05 14:49:04,,True,True,2026-02-06 08:44:10,,0,1,2026-02-06 08:44:10,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,310290.0,-31.472272,-71.567054,2026-02-06 08:46:50,,310290.0,4456.85,77133.0,2026-02-06 08:46:03,,True,True,2026-02-06 08:46:50,,0,0,2026-02-06 08:46:50,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,323347.0,-27.572982,-70.445205,2026-02-06 08:45:52,,323345.0,4140.35,77632.5,2026-02-06 08:44:10,,True,True,2026-02-06 08:45:52,,0,0,2026-02-06 08:45:52,3AKGHHDR8SSWB1130
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,312694.0,-19.664075,-69.928504,2026-02-06 08:36:54,,312695.0,4185.95,79224.5,2026-02-06 08:36:50,,True,True,2026-02-06 08:36:54,,0,0,2026-02-06 08:36:54,3AKGHHDRXSSWB1128
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,315765.0,-20.290637,-70.120658,2026-02-06 08:43:33,,315765.0,4182.4,78647.0,2026-02-06 08:23:13,,True,True,2026-02-06 08:43:33,,0,0,2026-02-06 08:43:33,3AKGHHDRXSSWB1131
