Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
1FVACXDT8DHBZ9080,SWDT86,1FVACXDT8DHBZ9080,,PESCO RENTAL,FREIGHTLINER,M2 106 MEDIUM DUTY,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVACXDT8DHBZ9080,,G97UH9PSHS8C,1FVACXDT8DHBZ9080,SWDT86,PESCO RENTAL,PESCO RENTAL,,-33.316692,-70.723106,2026-07-15 20:37:52,,142699.0,10159.0,67034.0,2026-07-15 20:37:52,,True,True,2026-07-15 20:37:52,,11,11,2026-07-15 20:37:52,1FVACXDT8DHBZ9080
1FVACXDTXFHGH7059,SPGW54,1FVACXDTXFHGH7059,,PESCO RENTAL,FREIGHTLINER,M2 106 MEDIUM DUTY,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVACXDTXFHGH7059,,G921PFWEAJC6,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-33.638447,-70.709877,2026-07-18 16:44:59,,153004.0,0.0,65576.0,2026-07-18 16:44:59,,True,True,2026-07-18 16:44:59,,8,8,2026-07-18 16:44:59,1FVACXDTXFHGH7059
HUX3663 - 1FVAG3FE0RHUX3663,HUX3663,1FVAG3FE0RHUX3663,869671070576333.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 4X2 46K L9 370,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVAG3FE0RHUX3663,,869671070576333,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,23510.0,-42.450183,-73.774902,2026-07-24 13:50:02,,23510.0,1640.95,14406.0,2026-07-24 13:49:56,,True,True,2026-07-24 13:50:02,,2,2,2026-07-24 13:50:02,1FVAG3FE0RHUX3663
1FVAG5FE1MHMV3250,RBXK49,1FVAG5FE1MHMV3250,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVAG5FE1MHMV3250,,G9PDMN15FWZE,1FVAG5FE1MHMV3250,RBXK49,PESCO RENTAL,PESCO RENTAL,,-33.314739,-70.704483,2026-07-16 09:10:36,,38804.0,2265.3,28877.0,2026-07-16 09:10:36,,True,True,2026-07-16 09:10:36,,10,10,2026-07-16 09:10:36,1FVAG5FE1MHMV3250
HUX3682 - 1FVDCYFE7RHUX3682,HUX3682,1FVDCYFE7RHUX3682,869671070588551.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 4X4 47K L9 360,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVDCYFE7RHUX3682,,869671070588551,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,9470.0,-33.013099,-71.541343,2026-07-25 13:07:26,,9470.0,493.3,5300.5,2026-07-25 13:07:22,,True,True,2026-07-25 13:07:26,,1,1,2026-07-25 13:07:26,1FVDCYFE7RHUX3682
1FVHG3DV0LHKZ1096,PDWF49,1FVHG3DV0LHKZ1096,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV0LHKZ1096,,G9SMPSUBC6MA,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.316597,-70.723968,2026-05-22 14:58:29,,34519.0,9253.7,154442.0,2026-05-22 14:58:29,,True,True,2026-05-22 14:58:29,,65,65,2026-05-22 14:58:29,1FVHG3DV0LHKZ1096
SLCL15 - 1FVHG3DV0PHNT9790,SLCL15,1FVHG3DV0PHNT9790,869671070585250.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV0PHNT9790,,869671070585250,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,75820.0,-34.105655,-70.458435,2026-07-24 22:25:42,,75820.0,6700.7,95580.5,2026-07-24 21:50:31,,True,True,2026-07-24 22:25:42,,2,2,2026-07-24 22:25:42,1FVHG3DV0PHNT9790
VHPV24 - 1FVHG3DV1RHVJ8384,VHPV24,1FVHG3DV1RHVJ8384,869671070583156.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1RHVJ8384,,869671070583156,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,15186.0,-28.483154,-71.245994,2026-07-26 08:51:21,,15186.0,2107.0,27672.0,2026-07-26 08:50:56,,True,True,2026-07-26 08:51:21,,0,0,2026-07-26 08:51:21,1FVHG3DV1RHVJ8384
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,6207.0,-28.290105,-70.815689,2026-07-25 22:46:11,,6207.0,1662.5,47379.0,2026-07-25 22:45:46,,True,True,2026-07-25 22:46:11,,1,1,2026-07-25 22:46:11,1FVHG3DV1SHWE6593
1FVHG3DV2LHKZ1097,PDFK57,1FVHG3DV2LHKZ1097,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV2LHKZ1097,,G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-33.650097,-70.725967,2026-07-07 22:49:40,,55067.0,13332.0,199156.0,2026-07-07 22:49:40,,True,True,2026-07-07 22:49:40,,19,19,2026-07-07 22:49:40,1FVHG3DV2LHKZ1097
1FVHG3DV3RHUX3769,TFTC82,1FVHG3DV3RHUX3769,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DV3RHUX3769,,G9SN61NVW9P5,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-20.834505,-68.65155,2026-07-14 12:01:58,,24618.0,0.0,0.0,2026-07-14 12:01:58,,True,True,2026-07-14 12:01:58,,12,12,2026-07-14 12:01:58,1FVHG3DV3RHUX3769
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,12414.0,-29.883155,-71.270713,2026-07-25 23:50:06,,12414.0,1667.9,23382.0,2026-07-25 23:49:51,,True,True,2026-07-25 23:50:06,,1,1,2026-07-25 23:50:06,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52879.0,-23.766451,-70.303846,2026-06-29 19:08:35,,68679.0,11794.15,174439.0,2026-06-05 20:16:01,,True,True,2026-06-29 19:31:42,,27,51,2026-06-29 19:31:42,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,0.0,-22.50658,-68.933242,2026-07-24 15:50:56,,22609.0,2585.1,95960.5,2026-07-24 15:18:03,,True,True,2026-07-24 15:50:56,,2,2,2026-07-24 15:50:56,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,18602.0,-22.506456,-68.933273,2026-07-25 20:52:51,,18602.0,4168.7,61430.0,2026-07-25 20:52:35,,True,True,2026-07-25 20:52:51,,1,1,2026-07-25 20:52:51,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,9099.0,-22.328731,-68.88417,2026-07-26 08:16:48,,9099.0,2051.05,26802.5,2026-07-26 08:11:41,,True,True,2026-07-26 08:16:48,,0,0,2026-07-26 08:16:48,1FVHG3DV5RHVJ8386
PRSL53 - 1FVHG3DV6MHMS4512,PRSL53,1FVHG3DV6MHMS4512,868589060672667.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV6MHMS4512,,869671072168865,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,38654.0,-31.963014,-71.08889,2026-07-26 00:58:59,,38654.0,6602.75,101200.0,2026-07-26 00:58:45,,True,True,2026-07-26 00:58:59,,0,0,2026-07-26 00:58:59,1FVHG3DV6MHMS4512
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,11555.0,-26.019437,-68.899681,2026-07-25 17:55:26,,11555.0,1272.7,12652.5,2026-07-25 17:15:12,,True,True,2026-07-25 17:55:26,,1,1,2026-07-25 17:55:26,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,15491.0,-22.331306,-68.887779,2026-07-23 21:43:42,,15491.0,1247.2,24667.0,2026-07-23 21:43:27,,True,True,2026-07-23 21:43:42,,3,3,2026-07-23 21:43:42,1FVHG3DV8RHVE4833
VG5004 - 1FVHG3DV8RHVG5004,VG5004,1FVHG3DV8RHVG5004,,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,,,GPS,,,1FVHG3DV8RHVG5004,,869671070585508,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,4021.0,-23.593063,-70.38681,2026-07-26 09:59:18,,2314.0,69.15,1285.0,2026-05-09 14:49:29,,True,True,2026-07-26 09:59:18,,0,78,2026-07-26 09:59:18,1FVHG3DV8RHVG5004
1FVHG3DVXRHUX3767,TFTC85,1FVHG3DVXRHUX3767,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DVXRHUX3767,,G9KDFMTY1H0B,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-27.418282,-70.357666,2026-07-16 13:59:50,,24926.0,0.0,0.0,2026-07-16 13:59:50,,True,True,2026-07-16 13:59:50,,10,10,2026-07-16 13:59:50,1FVHG3DVXRHUX3767
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,13743.0,-29.732898,-71.231086,2026-07-19 22:12:38,,13741.0,2111.2,24535.5,2026-07-19 18:44:49,,True,True,2026-07-19 22:12:38,,7,7,2026-07-19 22:12:38,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,14475.0,-22.445741,-68.862487,2026-06-15 13:23:42,,14475.0,2560.95,47274.5,2026-06-14 19:35:08,,True,True,2026-06-15 13:23:42,,41,42,2026-06-15 13:23:42,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,0.0,-38.730949,-72.59291,2026-07-26 09:58:53,,13830.0,2033.55,15892.5,2026-07-10 14:46:34,,True,True,2026-07-26 09:58:53,,0,16,2026-07-26 09:58:53,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,17676.0,-20.995956,-68.842414,2026-07-25 21:39:25,,17676.0,2035.85,18024.5,2026-07-25 20:39:07,,True,True,2026-07-25 21:39:25,,1,1,2026-07-25 21:39:25,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,869671072172701,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,15235.0,-22.506357,-68.933227,2026-07-25 16:56:38,,15235.0,1073.25,10791.0,2026-07-25 16:56:35,,True,True,2026-07-25 16:56:38,,1,1,2026-07-25 16:56:38,1FVHG5FE7RHVK9639
BWTX55,BWTX55,1M1AW09Y29N007236,,TERRA NORTE SPA (CM),MACK,CXU613,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,1M1AW09Y29N007236,,863457050971892,1M1AW09Y29N007236,BWTX55,COPILOTO,GV300W,1183335.0,-20.743358,-70.159361,2026-03-17 22:22:08,,,,,,,True,False,2026-04-23 12:12:45,,131,,2026-04-23 12:12:45,1M1AW09Y29N007236
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,30589.0,-33.442113,-70.692079,2026-07-23 16:08:08,,,,,,,True,False,2026-07-26 09:48:50,,3,,2026-07-26 09:48:50,1M2GR3HC1LM002305
X°LJSC-64 - 200241407 - 002299,X°LJSC64,1M2GR3HCXLM002299,863457051197919.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002299,,863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35803.0,-32.838029,-70.640941,2026-01-07 16:19:50,,47181.0,13576.65,112963.28,2026-01-07 12:44:14,,True,True,2026-01-07 16:19:50,,200,200,2026-01-07 16:19:50,1M2GR3HCXLM002299
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-37.426027,-72.3369,2026-05-25 16:04:22,,,,,,,True,False,2026-06-19 07:13:05,,62,,2026-06-19 07:13:05,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,579743.0,-39.809772,-72.865997,2026-07-25 14:51:36,,581461.0,11755.55,192494.0,2026-07-25 14:52:21,,True,True,2026-07-26 01:01:53,ok,1,1,2026-07-26 01:01:53,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,964771.0,-33.558902,-70.721789,2026-07-26 09:34:21,,961512.0,12799.45,237052.0,2026-07-26 08:34:21,,True,True,2026-07-26 10:01:09,,0,0,2026-07-26 10:01:09,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,451697.0,-27.544086,-70.442794,2026-07-26 09:23:29,,451697.0,6068.05,114901.0,2026-07-26 09:22:29,,True,True,2026-07-26 09:23:29,,0,0,2026-07-26 09:23:29,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,419259.0,-18.469173,-70.29779,2026-07-26 10:01:46,,419259.0,5718.5,105523.5,2026-07-26 10:01:32,,True,True,2026-07-26 10:01:46,,0,0,2026-07-26 10:01:46,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,436846.0,-33.558444,-70.721473,2026-07-26 10:01:27,,436846.0,5882.15,109957.0,2026-07-26 00:29:20,,True,True,2026-07-26 10:01:27,,0,0,2026-07-26 10:01:27,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,442416.0,-33.558513,-70.722229,2026-07-26 10:01:06,,442416.0,6349.5,110241.5,2026-07-24 23:44:13,,True,True,2026-07-26 10:01:06,,0,2,2026-07-26 10:01:06,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,453628.0,-33.558403,-70.721824,2026-07-26 10:00:57,,453628.0,5841.65,109467.0,2026-07-25 22:53:31,,True,True,2026-07-26 10:00:57,,0,1,2026-07-26 10:00:57,3AKGHHDR8SSWB1130
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,433387.0,-33.558391,-70.721656,2026-07-26 10:01:29,,433387.0,5806.95,110196.0,2026-07-26 06:10:29,,True,True,2026-07-26 10:01:29,,0,0,2026-07-26 10:01:29,3AKGHHDRXSSWB1128
