Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
1FVACXDTXFHGH7059,SPGW54,1FVACXDTXFHGH7059,,PESCO RENTAL,FREIGHTLINER,M2 106 MEDIUM DUTY,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVACXDTXFHGH7059,,G921PFWEAJC6,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-33.419338,-70.690666,2026-05-18 17:28:41,,151245.0,0.0,65170.0,2026-05-18 17:28:41,,True,True,2026-05-18 17:28:41,,13,13,2026-05-18 17:28:41,1FVACXDTXFHGH7059
HUX3663 - 1FVAG3FE0RHUX3663,HUX3663,1FVAG3FE0RHUX3663,869671070576333.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 4X2 46K L9 370,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVAG3FE0RHUX3663,,869671070576333,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,20212.0,-42.456077,-73.772079,2026-05-31 10:15:49,,20212.0,1385.85,12208.5,2026-05-29 21:03:22,,True,True,2026-05-31 10:15:49,,0,2,2026-05-31 10:15:49,1FVAG3FE0RHUX3663
1FVAG5FE1MHMV3250,RBXK49,1FVAG5FE1MHMV3250,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVAG5FE1MHMV3250,,G9PDMN15FWZE,1FVAG5FE1MHMV3250,RBXK49,PESCO RENTAL,PESCO RENTAL,,-33.362076,-70.677902,2026-05-21 20:35:43,,34227.0,0.0,25533.0,2026-05-21 20:35:43,,True,True,2026-05-21 20:35:43,,10,10,2026-05-21 20:35:43,1FVAG5FE1MHMV3250
HUX3682 - 1FVDCYFE7RHUX3682,HUX3682,1FVDCYFE7RHUX3682,869671070588551.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 4X4 47K L9 360,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVDCYFE7RHUX3682,,869671070588551,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,0.0,-33.012817,-71.542358,2026-05-29 14:45:52,,9071.0,464.85,5043.0,2026-05-29 13:47:28,,True,True,2026-05-29 14:45:52,,2,2,2026-05-29 14:45:52,1FVDCYFE7RHUX3682
1FVHG3DV0LHKZ1096,PDWF49,1FVHG3DV0LHKZ1096,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV0LHKZ1096,,G9SMPSUBC6MA,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.316597,-70.723968,2026-05-22 14:58:29,,34519.0,9253.7,154442.0,2026-05-22 14:58:29,,True,True,2026-05-22 14:58:29,,9,9,2026-05-22 14:58:29,1FVHG3DV0LHKZ1096
SLCL15 - 1FVHG3DV0PHNT9790,SLCL15,1FVHG3DV0PHNT9790,869671070585250.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV0PHNT9790,,869671070585250,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,75444.0,-33.317516,-70.72528,2026-05-31 10:16:28,,75444.0,6472.65,93242.0,2026-05-29 13:42:25,,True,True,2026-05-31 10:16:28,,0,2,2026-05-31 10:16:28,1FVHG3DV0PHNT9790
VHPV24 - 1FVHG3DV1RHVJ8384,VHPV24,1FVHG3DV1RHVJ8384,869671070583156.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1RHVJ8384,,869671070583156,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,14036.0,-28.587991,-70.731971,2026-05-29 18:27:35,,14036.0,1787.45,21997.0,2026-05-29 18:27:17,,True,True,2026-05-29 18:27:35,,2,2,2026-05-29 18:27:35,1FVHG3DV1RHVJ8384
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,5437.0,-28.290578,-70.811943,2026-05-30 20:58:36,,5437.0,1262.0,36711.5,2026-05-30 20:58:25,,True,True,2026-05-30 20:58:36,,1,1,2026-05-30 20:58:36,1FVHG3DV1SHWE6593
1FVHG3DV2LHKZ1097,PDFK57,1FVHG3DV2LHKZ1097,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV2LHKZ1097,,G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-20.9963,-68.842674,2026-05-22 21:44:52,,52539.0,13249.3,198098.0,2026-05-22 21:44:52,,True,True,2026-05-22 21:44:52,,9,9,2026-05-22 21:44:52,1FVHG3DV2LHKZ1097
1FVHG3DV3RHUX3769,TFTC82,1FVHG3DV3RHUX3769,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DV3RHUX3769,,G9SN61NVW9P5,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-22.506477,-68.933212,2026-05-20 14:23:09,,24189.0,3484.4,57868.0,2026-05-20 14:23:09,,True,True,2026-05-20 14:23:09,,11,11,2026-05-20 14:23:09,1FVHG3DV3RHUX3769
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,9444.0,-33.780437,-70.172866,2026-02-20 21:16:26,,9444.0,576.0,8287.0,2026-02-20 21:16:21,,True,True,2026-02-20 21:16:26,,100,100,2026-02-20 21:16:26,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52836.0,-23.766283,-70.303762,2026-05-31 09:45:19,,68635.0,11793.0,174417.0,2026-05-31 06:45:17,,True,True,2026-05-31 10:15:40,,0,0,2026-05-31 10:15:40,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,22052.0,-22.506347,-68.933265,2026-05-29 15:17:47,,22052.0,2450.6,93872.0,2026-05-29 15:17:43,,True,True,2026-05-29 15:17:47,,2,2,2026-05-29 15:17:47,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,18395.0,-23.458187,-69.497077,2026-05-29 10:47:49,,18395.0,4156.75,61297.5,2026-05-29 10:47:22,,True,True,2026-05-29 10:47:49,,2,2,2026-05-29 10:47:49,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,7666.0,-22.328752,-68.884101,2026-05-31 10:14:09,,7666.0,1485.5,19385.5,2026-05-30 22:16:42,,True,True,2026-05-31 10:14:09,,0,1,2026-05-31 10:14:09,1FVHG3DV5RHVJ8386
PRSL53 - 1FVHG3DV6MHMS4512,PRSL53,1FVHG3DV6MHMS4512,868589060672667.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV6MHMS4512,,869671072168865,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,37949.0,-31.814943,-70.57769,2026-05-30 14:00:35,,37949.0,6422.25,99004.0,2026-05-30 13:54:53,,True,True,2026-05-30 14:00:35,,1,1,2026-05-30 14:00:35,1FVHG3DV6MHMS4512
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,10377.0,-27.415472,-70.26789,2026-05-29 12:55:29,,10377.0,1062.85,10781.0,2026-05-29 12:55:01,,True,True,2026-05-29 12:55:29,,2,2,2026-05-29 12:55:29,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,15164.0,-22.331287,-68.887756,2026-05-29 22:11:23,,15164.0,1217.6,24341.5,2026-05-29 22:10:47,,True,True,2026-05-29 22:11:23,,2,2,2026-05-29 22:11:23,1FVHG3DV8RHVE4833
VG5004 - 1FVHG3DV8RHVG5004,VG5004,1FVHG3DV8RHVG5004,,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,,,GPS,,,1FVHG3DV8RHVG5004,,869671070585508,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,2988.0,-23.431528,-69.501457,2026-05-31 10:16:36,,2314.0,69.15,1285.0,2026-05-09 14:49:29,,True,True,2026-05-31 10:16:36,,0,22,2026-05-31 10:16:36,1FVHG3DV8RHVG5004
1FVHG3DVXRHUX3767,TFTC85,1FVHG3DVXRHUX3767,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DVXRHUX3767,,G9KDFMTY1H0B,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-28.469219,-71.249527,2026-05-30 15:01:11,,23465.0,0.0,0.0,2026-05-30 15:01:11,,True,True,2026-05-30 15:01:11,,1,1,2026-05-30 15:01:11,1FVHG3DVXRHUX3767
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,12545.0,-27.418687,-70.357597,2026-05-30 18:15:45,,12545.0,1900.95,21729.5,2026-05-30 18:14:53,,True,True,2026-05-30 18:15:45,,1,1,2026-05-30 18:15:45,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,14213.0,-22.78992,-69.26538,2026-05-30 00:44:47,,14213.0,2497.75,46211.0,2026-05-29 23:39:31,,True,True,2026-05-30 00:44:47,,1,2,2026-05-30 00:44:47,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,12485.0,-38.730941,-72.59288,2026-05-31 10:15:57,,12485.0,1819.95,14168.0,2026-05-29 20:48:14,,True,True,2026-05-31 10:15:57,,0,2,2026-05-31 10:15:57,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,16150.0,-20.996278,-68.842483,2026-05-31 10:17:12,,16148.0,1739.8,15797.0,2026-05-30 21:58:20,,True,True,2026-05-31 10:17:12,,0,1,2026-05-31 10:17:12,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,869671072172701,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,15013.0,-22.506448,-68.93312,2026-05-27 22:34:31,,15012.0,1058.35,10656.0,2026-05-26 15:53:14,,True,True,2026-05-27 22:34:31,,4,5,2026-05-27 22:34:31,1FVHG5FE7RHVK9639
BWTX55,BWTX55,1M1AW09Y29N007236,,TERRA NORTE SPA (CM),MACK,CXU613,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,1M1AW09Y29N007236,,863457050971892,1M1AW09Y29N007236,BWTX55,COPILOTO,GV300W,1183335.0,-20.743358,-70.159361,2026-03-17 22:22:08,,,,,,,True,False,2026-04-23 12:12:45,,75,,2026-04-23 12:12:45,1M1AW09Y29N007236
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,30536.0,-33.460105,-70.766349,2026-05-25 18:25:06,,,,,,,True,False,2026-05-25 18:52:44,,6,,2026-05-25 18:52:44,1M2GR3HC1LM002305
X°LJSC-64 - 200241407 - 002299,X°LJSC64,1M2GR3HCXLM002299,863457051197919.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002299,,863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35803.0,-32.838029,-70.640941,2026-01-07 16:19:50,,47181.0,13576.65,112963.28,2026-01-07 12:44:14,,True,True,2026-01-07 16:19:50,,144,144,2026-01-07 16:19:50,1M2GR3HCXLM002299
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-37.426027,-72.3369,2026-05-25 16:04:22,,,,,,,True,False,2026-05-31 10:13:50,,6,,2026-05-31 10:13:50,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,568917.0,-33.606351,-70.724956,2026-05-31 09:35:25,,571055.0,11536.15,188981.5,2026-05-31 08:35:25,,True,True,2026-05-31 10:16:11,ok,0,0,2026-05-31 10:16:11,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,920133.0,-33.558599,-70.721961,2026-05-31 10:02:13,,917265.0,12210.9,225720.5,2026-05-31 09:02:13,,True,True,2026-05-31 10:14:37,,0,0,2026-05-31 10:14:37,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,408209.0,-33.558593,-70.722084,2026-05-31 10:13:00,,408209.0,5478.75,103480.0,2026-05-31 01:46:10,,True,True,2026-05-31 10:13:00,,0,0,2026-05-31 10:13:00,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,372655.0,-35.061401,-71.292449,2026-05-31 10:16:44,,372656.0,5083.95,93165.0,2026-05-31 10:16:41,,True,True,2026-05-31 10:16:44,,0,0,2026-05-31 10:16:44,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,410081.0,-33.558551,-70.721405,2026-05-31 10:15:00,,410081.0,5514.3,102665.5,2026-05-31 01:07:54,,True,True,2026-05-31 10:15:00,,0,0,2026-05-31 10:15:00,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,0.0,-33.560291,-70.723274,2026-05-29 11:47:52,,403350.0,5795.45,100350.0,2026-05-29 11:43:49,,True,True,2026-05-29 11:47:52,,2,2,2026-05-29 11:47:52,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,412124.0,-33.558448,-70.722045,2026-05-31 10:15:47,,412107.0,5301.45,99172.0,2026-05-30 13:33:56,,True,True,2026-05-31 10:15:47,,0,1,2026-05-31 10:15:47,3AKGHHDR8SSWB1130
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,394539.0,-32.459209,-71.290245,2026-05-31 10:17:10,,394541.0,5283.8,99618.0,2026-05-31 10:17:06,,True,True,2026-05-31 10:17:10,,0,0,2026-05-31 10:17:10,3AKGHHDRXSSWB1128
