Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
1FVACXDT8DHBZ9080,SWDT86,1FVACXDT8DHBZ9080,,PESCO RENTAL,FREIGHTLINER,M2 106 MEDIUM DUTY,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVACXDT8DHBZ9080,,G97UH9PSHS8C,1FVACXDT8DHBZ9080,SWDT86,PESCO RENTAL,PESCO RENTAL,,-33.412205,-70.677933,2026-05-08 12:28:15,,140629.0,0.0,66227.0,2026-05-08 12:28:15,,True,True,2026-05-08 12:28:15,,3,3,2026-05-08 12:28:15,1FVACXDT8DHBZ9080
1FVACXDTXFHGH7059,SPGW54,1FVACXDTXFHGH7059,,PESCO RENTAL,FREIGHTLINER,M2 106 MEDIUM DUTY,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVACXDTXFHGH7059,,G921PFWEAJC6,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-33.60244,-70.668968,2026-05-10 15:13:39,,150844.0,0.0,65021.0,2026-05-10 15:13:39,,True,True,2026-05-10 15:13:39,,1,1,2026-05-10 15:13:39,1FVACXDTXFHGH7059
HUX3663 - 1FVAG3FE0RHUX3663,HUX3663,1FVAG3FE0RHUX3663,869671070576333.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 4X2 46K L9 370,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVAG3FE0RHUX3663,,869671070576333,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,19029.0,-42.455951,-73.772239,2026-05-11 11:23:07,,19029.0,1276.15,11308.0,2026-05-09 00:21:13,,True,True,2026-05-11 11:23:07,,0,2,2026-05-11 11:23:07,1FVAG3FE0RHUX3663
1FVAG5FE1MHMV3250,RBXK49,1FVAG5FE1MHMV3250,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVAG5FE1MHMV3250,,G9PDMN15FWZE,1FVAG5FE1MHMV3250,RBXK49,PESCO RENTAL,PESCO RENTAL,,-33.316723,-70.724159,2026-05-05 14:59:36,,33646.0,0.0,25209.0,2026-05-05 14:59:36,,True,True,2026-05-05 14:59:36,,6,6,2026-05-05 14:59:36,1FVAG5FE1MHMV3250
HUX3682 - 1FVDCYFE7RHUX3682,HUX3682,1FVDCYFE7RHUX3682,869671070588551.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 4X4 47K L9 360,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVDCYFE7RHUX3682,,869671070588551,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,8862.0,-33.012752,-71.541641,2026-05-08 18:46:55,,8862.0,449.6,4904.5,2026-05-07 18:38:15,,True,True,2026-05-08 18:46:55,,3,4,2026-05-08 18:46:55,1FVDCYFE7RHUX3682
1FVHG3DV0LHKZ1096,PDWF49,1FVHG3DV0LHKZ1096,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV0LHKZ1096,,G9SMPSUBC6MA,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.316463,-70.722786,2026-05-08 18:10:37,,34519.0,0.0,154433.0,2026-05-08 18:10:37,,True,True,2026-05-08 18:10:37,,3,3,2026-05-08 18:10:37,1FVHG3DV0LHKZ1096
SLCL15 - 1FVHG3DV0PHNT9790,SLCL15,1FVHG3DV0PHNT9790,869671070585250.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV0PHNT9790,,869671070585250,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,75443.0,-33.31649,-70.723739,2026-05-08 15:30:18,,75442.0,6469.6,93226.5,2026-05-08 15:29:44,,True,True,2026-05-08 15:30:18,,3,3,2026-05-08 15:30:18,1FVHG3DV0PHNT9790
VHPV24 - 1FVHG3DV1RHVJ8384,VHPV24,1FVHG3DV1RHVJ8384,869671070583156.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1RHVJ8384,,869671070583156,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,13483.0,-28.290132,-70.815628,2026-05-09 12:22:41,,13483.0,1767.1,21601.0,2026-05-09 12:22:16,,True,True,2026-05-09 12:22:41,,2,2,2026-05-09 12:22:41,1FVHG3DV1RHVJ8384
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,5204.0,-28.290044,-70.815628,2026-05-10 22:36:28,,5204.0,1091.5,31366.5,2026-05-10 22:31:21,,True,True,2026-05-10 22:36:28,,1,1,2026-05-10 22:36:28,1FVHG3DV1SHWE6593
1FVHG3DV2LHKZ1097,PDFK57,1FVHG3DV2LHKZ1097,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV2LHKZ1097,,G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-20.991148,-68.834778,2026-05-10 17:05:08,,52309.0,0.0,197318.0,2026-05-10 17:05:08,,True,True,2026-05-10 17:05:08,,1,1,2026-05-10 17:05:08,1FVHG3DV2LHKZ1097
1FVHG3DV3RHUX3769,TFTC82,1FVHG3DV3RHUX3769,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DV3RHUX3769,,G9SN61NVW9P5,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-22.506378,-68.933212,2026-05-08 19:51:46,,23777.0,3456.5,57469.0,2026-05-08 19:51:46,,True,True,2026-05-08 19:51:46,,3,3,2026-05-08 19:51:46,1FVHG3DV3RHUX3769
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,9444.0,-33.780437,-70.172866,2026-02-20 21:16:26,,9444.0,576.0,8287.0,2026-02-20 21:16:21,,True,True,2026-02-20 21:16:26,,80,80,2026-02-20 21:16:26,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52027.0,-24.199622,-69.075701,2026-05-11 11:14:52,,67796.0,11701.45,173305.0,2026-05-11 10:14:51,,True,True,2026-05-11 11:21:01,,0,0,2026-05-11 11:21:01,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,21697.0,-23.828847,-70.319877,2026-05-10 22:34:38,,21697.0,2425.5,93567.0,2026-05-10 22:25:05,,True,True,2026-05-10 22:34:38,,1,1,2026-05-10 22:34:38,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,17876.0,-23.428258,-69.506141,2026-05-08 23:04:57,,17876.0,4107.3,60499.5,2026-05-08 22:54:00,,True,True,2026-05-08 23:04:57,,3,3,2026-05-08 23:04:57,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,6967.0,-22.328786,-68.884117,2026-05-11 11:24:22,,6967.0,1218.85,16205.0,2026-05-11 07:43:24,,True,True,2026-05-11 11:24:22,,0,0,2026-05-11 11:24:22,1FVHG3DV5RHVJ8386
PRSL53 - 1FVHG3DV6MHMS4512,PRSL53,1FVHG3DV6MHMS4512,868589060672667.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV6MHMS4512,,869671072168865,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,37590.0,-31.814929,-70.579139,2026-05-09 21:07:47,,37590.0,6402.8,98786.5,2026-05-09 21:07:29,,True,True,2026-05-09 21:07:47,,2,2,2026-05-09 21:07:47,1FVHG3DV6MHMS4512
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,9737.0,-26.019361,-68.899711,2026-05-11 10:18:00,,9737.0,893.8,9437.5,2026-05-11 09:37:38,,True,True,2026-05-11 10:18:00,,0,0,2026-05-11 10:18:00,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,14942.0,-22.331325,-68.887741,2026-05-10 20:00:51,,14942.0,1169.55,23746.0,2026-05-10 20:00:05,,True,True,2026-05-10 20:00:51,,1,1,2026-05-10 20:00:51,1FVHG3DV8RHVE4833
VG5004 - 1FVHG3DV8RHVG5004,VG5004,1FVHG3DV8RHVG5004,,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,,,GPS,,,1FVHG3DV8RHVG5004,,869671070585508,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,2314.0,-23.551691,-70.390632,2026-05-11 11:23:35,,2314.0,69.15,1285.0,2026-05-09 14:49:29,,True,True,2026-05-11 11:23:35,,0,2,2026-05-11 11:23:35,1FVHG3DV8RHVG5004
1FVHG3DVXRHUX3767,TFTC85,1FVHG3DVXRHUX3767,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DVXRHUX3767,,G9KDFMTY1H0B,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-28.477322,-71.253685,2026-05-11 10:04:58,,22751.0,0.0,88022.0,2026-05-11 10:04:58,,True,True,2026-05-11 10:04:58,,0,0,2026-05-11 10:04:58,1FVHG3DVXRHUX3767
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,12480.0,-27.387866,-70.658096,2026-05-11 11:25:03,,12480.0,1892.5,21661.0,2026-05-11 11:24:39,,True,True,2026-05-11 11:25:03,,0,0,2026-05-11 11:25:03,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,13703.0,-22.789943,-69.265373,2026-05-11 11:21:33,,13703.0,2326.8,43338.5,2026-05-10 21:53:44,,True,True,2026-05-11 11:21:33,,0,1,2026-05-11 11:21:33,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,11996.0,-38.73093,-72.592903,2026-05-11 11:21:56,,11996.0,1739.5,13464.5,2026-05-07 22:24:53,,True,True,2026-05-11 11:21:56,,0,4,2026-05-11 11:21:56,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,15534.0,-20.349508,-70.159858,2026-05-10 18:44:25,,15534.0,1639.15,14965.5,2026-05-10 18:44:12,,True,True,2026-05-10 18:44:25,,1,1,2026-05-10 18:44:25,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,869671072172701,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,0.0,-22.506334,-68.933296,2026-05-09 17:01:38,,14940.0,1054.8,10617.5,2026-05-08 18:40:27,,True,True,2026-05-09 17:01:38,,2,3,2026-05-09 17:01:38,1FVHG5FE7RHVK9639
BWTX55,BWTX55,1M1AW09Y29N007236,,TERRA NORTE SPA (CM),MACK,CXU613,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,1M1AW09Y29N007236,,863457050971892,1M1AW09Y29N007236,BWTX55,COPILOTO,GV300W,1183335.0,-20.743358,-70.159361,2026-03-17 22:22:08,,,,,,,True,False,2026-04-23 12:12:45,,55,,2026-04-23 12:12:45,1M1AW09Y29N007236
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,30396.0,-32.837934,-70.641304,2026-05-08 20:35:02,,,,,,,True,False,2026-05-08 21:03:12,,3,,2026-05-08 21:03:12,1M2GR3HC1LM002305
X°LJSC-64 - 200241407 - 002299,X°LJSC64,1M2GR3HCXLM002299,863457051197919.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002299,,863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35803.0,-32.838029,-70.640941,2026-01-07 16:19:50,,47181.0,13576.65,112963.28,2026-01-07 12:44:14,,True,True,2026-01-07 16:19:50,,124,124,2026-01-07 16:19:50,1M2GR3HCXLM002299
LRCH-35 - 200243337 - 002304,LRCH35,1M2GR3HCXLM002304,867162025933490.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002304,,867162025933490,1M2GR3HCXLM002304,LRCH35,COPILOTO,GV300W,30248.0,-20.250384,-70.097198,2026-03-18 01:57:24,,29209.0,4589.75,35921.51,2026-02-11 07:50:02,,True,True,2026-03-18 01:57:24,,54,89,2026-03-18 01:57:24,1M2GR3HCXLM002304
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-37.425651,-72.336714,2026-04-30 18:52:07,,,,,,,True,False,2026-05-11 11:21:49,,11,,2026-05-11 11:21:49,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,567350.0,-33.606247,-70.724859,2026-05-09 16:49:02,,569450.0,11499.55,188438.0,2026-05-09 15:14:50,,True,True,2026-05-09 16:53:40,ok,2,2,2026-05-09 16:53:40,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,903758.0,-42.468973,-73.766554,2026-05-11 10:43:07,,901109.0,12003.4,221853.5,2026-05-11 10:40:55,,True,True,2026-05-11 11:24:54,,0,0,2026-05-11 11:24:54,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,391108.0,-33.558624,-70.721969,2026-05-11 11:23:34,,391108.0,5253.8,99206.5,2026-05-10 05:32:28,,True,True,2026-05-11 11:23:34,,0,1,2026-05-11 11:23:34,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,355519.0,-33.558353,-70.721611,2026-05-11 11:22:27,,355519.0,4841.0,88602.0,2026-05-10 23:25:03,,True,True,2026-05-11 11:22:27,,0,1,2026-05-11 11:22:27,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,393866.0,-33.558708,-70.72174,2026-05-11 11:24:09,,393866.0,5299.0,98458.0,2026-05-10 12:59:20,,True,True,2026-05-11 11:24:09,,0,1,2026-05-11 11:24:09,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,0.0,-33.546218,-70.71199,2026-05-06 16:10:51,,375212.0,5405.55,93405.5,2026-04-28 07:07:30,,True,True,2026-05-06 16:10:51,,5,13,2026-05-06 16:10:51,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,396916.0,-33.558456,-70.721885,2026-05-11 11:20:36,,396916.0,5097.7,95509.0,2026-05-10 15:41:28,,True,True,2026-05-11 11:20:36,,0,1,2026-05-11 11:20:36,3AKGHHDR8SSWB1130
