Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
VHPV24 - 1FVHG3DV1RHVJ8384,VHPV24,1FVHG3DV1RHVJ8384,869671070583156.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1RHVJ8384,,869671070583156,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,14445.0,-28.469184,-71.249649,2026-07-09 09:01:09,,14445.0,1984.55,25435.0,2026-07-09 08:56:04,,True,True,2026-07-09 09:01:09,,0,0,2026-07-09 09:01:09,1FVHG3DV1RHVJ8384
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,5815.0,-28.290075,-70.815742,2026-07-08 22:42:54,,5815.0,1576.35,45639.5,2026-07-08 22:42:29,,True,True,2026-07-08 22:42:54,,1,1,2026-07-08 22:42:54,1FVHG3DV1SHWE6593
1FVHG3DV2LHKZ1097,PDFK57,1FVHG3DV2LHKZ1097,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVHG3DV2LHKZ1097,,G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-33.650097,-70.725967,2026-07-07 22:49:40,,55067.0,13332.0,199156.0,2026-07-07 22:49:40,,True,True,2026-07-07 22:49:40,,2,2,2026-07-07 22:49:40,1FVHG3DV2LHKZ1097
1FVHG3DV3RHUX3769,TFTC82,1FVHG3DV3RHUX3769,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DV3RHUX3769,,G9SN61NVW9P5,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-20.267153,-70.084145,2026-07-02 15:24:59,,24612.0,0.0,58062.0,2026-07-02 15:24:59,,True,True,2026-07-02 15:24:59,,7,7,2026-07-02 15:24:59,1FVHG3DV3RHUX3769
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,11514.0,-33.316833,-70.723335,2026-07-08 16:07:15,,11514.0,1605.6,22721.5,2026-07-08 16:06:50,,True,True,2026-07-08 16:07:15,,1,1,2026-07-08 16:07:15,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52879.0,-23.766451,-70.303846,2026-06-29 19:08:35,,68679.0,11794.15,174439.0,2026-06-05 20:16:01,,True,True,2026-06-29 19:31:42,,10,34,2026-06-29 19:31:42,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,22522.0,-22.506341,-68.933303,2026-07-07 22:25:05,,22522.0,2576.25,95893.5,2026-07-07 21:18:53,,True,True,2026-07-07 22:25:05,,2,2,2026-07-07 22:25:05,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,18601.0,-22.506294,-68.932899,2026-07-09 10:54:53,,18601.0,4167.1,61418.5,2026-06-29 19:38:22,,True,True,2026-07-09 10:54:53,,0,10,2026-07-09 10:54:53,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,0.0,-22.32876,-68.884155,2026-07-08 22:24:53,,8630.0,1870.0,24638.0,2026-07-08 22:12:39,,True,True,2026-07-08 22:24:53,,1,1,2026-07-08 22:24:53,1FVHG3DV5RHVJ8386
PRSL53 - 1FVHG3DV6MHMS4512,PRSL53,1FVHG3DV6MHMS4512,868589060672667.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV6MHMS4512,,869671072168865,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,38356.0,-31.811878,-70.582427,2026-07-08 22:43:42,,38356.0,6566.25,100807.5,2026-07-08 22:43:21,,True,True,2026-07-08 22:43:42,,1,1,2026-07-08 22:43:42,1FVHG3DV6MHMS4512
HVJ8387 - 1FVHG3DV7RHVJ8387,HVJ8387,1FVHG3DV7RHVJ8387,869671070589351.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV7RHVJ8387,,869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,11276.0,-26.019393,-68.899719,2026-07-08 22:29:21,,11276.0,1198.05,12068.5,2026-07-08 22:28:41,,True,True,2026-07-08 22:29:21,,1,1,2026-07-08 22:29:21,1FVHG3DV7RHVJ8387
TLGR22 - 1FVHG3DV8RHVE4833,TLGR22,1FVHG3DV8RHVE4833,869671070597834.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV8RHVE4833,,869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,15490.0,-22.33041,-68.886276,2026-07-07 20:34:51,,15490.0,1243.75,24625.5,2026-07-07 20:06:34,,True,True,2026-07-07 20:34:51,,2,2,2026-07-07 20:34:51,1FVHG3DV8RHVE4833
VG5004 - 1FVHG3DV8RHVG5004,VG5004,1FVHG3DV8RHVG5004,,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,-,0,,,GPS,,,1FVHG3DV8RHVG5004,,869671070585508,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,3824.0,-23.55153,-70.390502,2026-07-08 21:27:46,,2314.0,69.15,1285.0,2026-05-09 14:49:29,,True,True,2026-07-08 21:27:46,,1,61,2026-07-08 21:27:46,1FVHG3DV8RHVG5004
1FVHG3DVXRHUX3767,TFTC85,1FVHG3DVXRHUX3767,,PESCO RENTAL,-,-,True,,,,,GPS,,,1FVHG3DVXRHUX3767,,G9KDFMTY1H0B,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-26.741167,-69.873527,2026-07-07 21:02:12,,24783.0,5130.4,0.0,2026-07-07 21:02:12,,True,True,2026-07-07 21:02:12,,2,2,2026-07-07 21:02:12,1FVHG3DVXRHUX3767
VHBL56 - 1FVHG3DVXRHVG5005,VHBL56,1FVHG3DVXRHVG5005,869671072165754.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXRHVG5005,,869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,13271.0,-27.418647,-70.357566,2026-07-08 19:27:33,,13271.0,2062.7,23799.0,2026-07-08 19:27:22,,True,True,2026-07-08 19:27:33,,1,1,2026-07-08 19:27:33,1FVHG3DVXRHVG5005
HWE6592 - 1FVHG3DVXSHWE6592,HWE6592,1FVHG3DVXSHWE6592,863238070324332.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DVXSHWE6592,,863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,14475.0,-22.445741,-68.862487,2026-06-15 13:23:42,,14475.0,2560.95,47274.5,2026-06-14 19:35:08,,True,True,2026-06-15 13:23:42,,24,25,2026-06-15 13:23:42,1FVHG3DVXSHWE6592
WA8320 - 1FVHG3FE0SHWA8320,WA8320,1FVHG3FE0SHWA8320,869671070589633.0,100% EQUIPADOS,FREIGHTLINER,SD 114 PLUS 6X4 66K  L9 370 AT,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3FE0SHWA8320,,869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,13797.0,-38.730907,-72.592857,2026-07-09 10:52:11,,13797.0,2024.4,15823.5,2026-07-08 21:59:23,,True,True,2026-07-09 10:52:11,,0,1,2026-07-09 10:52:11,1FVHG3FE0SHWA8320
TSTB10 - 1FVHG5FE3RHVK9640,TSTB10,1FVHG5FE3RHVK9640,865413056965840.0,PESCO RENTAL,FREIGHTLINER,SD 108,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG5FE3RHVK9640,,865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,17491.0,-20.995916,-68.842445,2026-07-08 22:10:15,,17491.0,1966.65,17594.5,2026-07-08 12:18:09,,True,True,2026-07-08 22:10:15,,1,1,2026-07-08 22:10:15,1FVHG5FE3RHVK9640
TSSZ75 - 1FVHG5FE7RHVK9639,TSSZ75,1FVHG5FE7RHVK9639,868589060178855.0,PESCO RENTAL,FREIGHTLINER,108SD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG5FE7RHVK9639,,869671072172701,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,15180.0,-22.506326,-68.933219,2026-07-04 14:59:06,,15180.0,1070.15,10762.0,2026-07-04 14:59:03,,True,True,2026-07-04 14:59:06,,5,5,2026-07-04 14:59:06,1FVHG5FE7RHVK9639
BWTX55,BWTX55,1M1AW09Y29N007236,,TERRA NORTE SPA (CM),MACK,CXU613,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,1M1AW09Y29N007236,,863457050971892,1M1AW09Y29N007236,BWTX55,COPILOTO,GV300W,1183335.0,-20.743358,-70.159361,2026-03-17 22:22:08,,,,,,,True,False,2026-04-23 12:12:45,,114,,2026-04-23 12:12:45,1M1AW09Y29N007236
LTJC-14 - 200242304 - 002305,LTJC14,1M2GR3HC1LM002305,863457050211042.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,1M2GR3HC1LM002305,,863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,30551.0,-33.375083,-70.725214,2026-07-04 16:33:29,,,,,,,True,False,2026-07-04 16:43:00,,5,,2026-07-04 16:43:00,1M2GR3HC1LM002305
X°LJSC-64 - 200241407 - 002299,X°LJSC64,1M2GR3HCXLM002299,863457051197919.0,KOMATSU (CM),MACK,GR64BX,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1M2GR3HCXLM002299,,863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35803.0,-32.838029,-70.640941,2026-01-07 16:19:50,,47181.0,13576.65,112963.28,2026-01-07 12:44:14,,True,True,2026-01-07 16:19:50,,183,183,2026-01-07 16:19:50,1M2GR3HCXLM002299
PXHX76 - 230927-005214,PXHX76,230927005214,,PESCO RENTAL,NLB,225H,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,,,Telemetría,,,230927005214,,866314061244503,230927005214,PXHX76,COPILOTO,GV58LAU,0.0,-37.426027,-72.3369,2026-05-25 16:04:22,,,,,,,True,False,2026-06-19 07:13:05,,45,,2026-06-19 07:13:05,230927005214
HZGZ51 - Hernán Lizama,HZGZ51,3AKBGHDV2HSJB1192,867162029061652.0,TRUCKER (CM),FREIGHTLINER,TRACTO CA113SLP 6X2 52K DD,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,ok,ok,3AKBGHDV2HSJB1192,ok,867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,577557.0,-33.60623,-70.725084,2026-07-09 00:08:42,,579881.0,11707.1,191950.0,2026-07-08 22:30:57,,True,True,2026-07-09 01:59:23,ok,0,1,2026-07-09 01:59:23,3AKBGHDV2HSJB1192
SRGJ61- 3AKGHHDR1PSUD5609,SRGJ61,3AKGHHDR1PSUD5609,867162029077013.0,GRUPO TNT,FREIGHTLINER,NEW CASCADIA 116 GHGH21,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHHDR1PSUD5609,,867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,953991.0,-33.13025,-70.815624,2026-07-09 10:55:41,,950803.0,12653.1,234421.0,2026-07-09 10:55:32,,True,True,2026-07-09 10:55:41,,0,0,2026-07-09 10:55:41,3AKGHHDR1PSUD5609
SWB1129 - 3AKGHHDR1SSWB1129,SWB1129,3AKGHHDR1SSWB1129,869671070578495.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1129,,869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,438789.0,-33.558441,-70.721748,2026-07-09 10:55:29,,438789.0,5893.3,111498.5,2026-07-09 08:44:56,,True,True,2026-07-09 10:55:29,,0,0,2026-07-09 10:55:29,3AKGHHDR1SSWB1129
SWB1132 - 3AKGHHDR1SSWB1132,SWB1132,3AKGHHDR1SSWB1132,869671070598329.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR1SSWB1132,,869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,405321.0,-33.55838,-70.721763,2026-07-09 10:52:00,,405321.0,5522.1,101697.5,2026-07-09 09:46:46,,True,True,2026-07-09 10:52:00,,0,0,2026-07-09 10:52:00,3AKGHHDR1SSWB1132
SWB1133 - 3AKGHHDR3SSWB1133,SWB1133,3AKGHHDR3SSWB1133,869671070578123.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR3SSWB1133,,869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,426673.0,-33.558528,-70.721687,2026-07-09 10:53:26,,426673.0,5744.25,107143.5,2026-07-09 05:12:05,,True,True,2026-07-09 10:53:26,,0,0,2026-07-09 10:53:26,3AKGHHDR3SSWB1133
SWB1127 - 3AKGHHDR8SSWB1127,SWB1127,3AKGHHDR8SSWB1127,865413056962078.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1127,,865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,432679.0,-30.047466,-71.375221,2026-07-09 10:55:31,,432681.0,6209.0,107748.5,2026-07-09 10:55:25,,True,True,2026-07-09 10:55:31,,0,0,2026-07-09 10:55:31,3AKGHHDR8SSWB1127
SWB1130 - 3AKGHHDR8SSWB1130,SWB1130,3AKGHHDR8SSWB1130,865413057012238.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDR8SSWB1130,,865413057012238,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,440287.0,-29.347324,-71.039108,2026-07-09 10:31:31,,440288.0,5665.9,106142.0,2026-07-09 10:31:29,,True,True,2026-07-09 10:31:31,,0,0,2026-07-09 10:31:31,3AKGHHDR8SSWB1130
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,418873.0,-23.502002,-70.407455,2026-07-09 10:55:18,,418873.0,5612.15,106225.0,2026-07-09 10:55:10,,True,True,2026-07-09 10:55:18,,0,0,2026-07-09 10:55:18,3AKGHHDRXSSWB1128
